strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1750744800:range_edge:1.357285,long,1750752000,1750752000,1750762800,market_next_open,1.3580130812625,1.35612,1.3617992437875,1.3617992437875,TP,1,0.010453754903934978,0.0013940081201132832,0.125,2.0,0.655,1.15,constant_spread_bid_ask,0.046987,1.953013,2.410655,-0.122107,1.357285,range_edge,impulse_then_later_retest,"{""atr"": 0.0017296428571429118, ""break_distance_atr"": 0.5232294032623858, ""impulse_body_atr"": 0.7255833161263486, ""impulse_ts"": 1750744800, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1750748400, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1753977600:range_edge:150.6345,long,1753984800,1753984800,1754010000,market_next_open,150.669779835,150.5585,150.89233950500002,150.89233950500002,TP,1,0.01841208167543668,0.0007385677149184692,0.2916666666666667,2.0,0.661667,0.9,constant_spread_bid_ask,0.089588,1.910412,2.160579,-0.746376,150.6345,range_edge,impulse_then_later_retest,"{""atr"": 0.341071428571431, ""break_distance_atr"": 0.14806282722512848, ""impulse_body_atr"": 0.2345549738220245, ""impulse_ts"": 1753977600, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1753981200, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1754546400:range_edge:1.337125,long,1754553600,1754553600,1754553600,market_next_open,1.3375019019375,1.336765,1.3389757058125002,1.336765,SL,1,0.055436821503204406,0.0005509539361645889,0.0,-1.0,0.65,1.15,constant_spread_bid_ask,0.117977,-1.117977,0.591886,-1.694582,1.337125,range_edge,impulse_then_later_retest,"{""atr"": 0.0010264285714285868, ""break_distance_atr"": 0.3020180932498531, ""impulse_body_atr"": 0.3750869867778655, ""impulse_ts"": 1754546400, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 2, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1754550000, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1756706400:horizontal:1.3528463,long,1756713600,1756713600,1756796400,market_next_open,1.3531027989375,1.35152,1.3562683968124998,1.35152,SL,1,0.05464171068981586,0.0011697551278016514,0.9583333333333334,-1.0,0.688333,1.15,constant_spread_bid_ask,0.058844,-1.058844,1.146254,-8.690185,1.35284625,horizontal,impulse_then_later_retest,"{""atr"": 0.0011492857142857732, ""break_distance_atr"": 0.29039776258546063, ""impulse_body_atr"": 0.6134244872590972, ""impulse_ts"": 1756706400, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1756710000, ""touches"": 4}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1763460000:horizontal:155.34125,long,1763467200,1763467200,1763467200,market_next_open,155.433994215,155.31008428571428,155.68181407357147,155.31008428571428,SL,1,0.03334030436378838,0.0007971868053158001,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.081537,-1.081537,0.0,-2.122326,155.34125,horizontal,impulse_then_later_retest,"{""atr"": 0.19478571428571254, ""break_distance_atr"": 0.4273927392738927, ""impulse_body_atr"": 0.9779977997799144, ""impulse_ts"": 1763460000, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1763463600, ""touches"": 2}",USDJPY,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1763571600:range_edge:156.7215,long,1763578800,1763578800,1763586000,market_next_open,156.80905609,156.6849457142857,157.05727684142863,157.05727684142863,TP,1,0.03307339690483676,0.0007914745411328582,0.08333333333333333,2.0,0.653333,0.9,constant_spread_bid_ask,0.082546,1.917454,2.968089,-0.303046,156.7215,range_edge,impulse_then_later_retest,"{""atr"": 0.22846428571428135, ""break_distance_atr"": 0.1466312333906706, ""impulse_body_atr"": 0.516492105674523, ""impulse_ts"": 1763571600, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1763575200, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1764676800:horizontal:1.1615467,long,1764684000,1764684000,1764687600,market_next_open,1.16182227965,1.161125,1.16321683895,1.161125,SL,1,0.0867577213931123,0.0006001603362349443,0.041666666666666664,-1.0,0.651667,0.9,constant_spread_bid_ask,0.108582,-1.108582,0.638791,-3.641939,1.1615466666666665,horizontal,impulse_then_later_retest,"{""atr"": 0.0007178571428571034, ""break_distance_atr"": 0.31111111111131046, ""impulse_body_atr"": 0.8149253731344535, ""impulse_ts"": 1764676800, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.25, ""respect_sweeps"": 1, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1764680400, ""touches"": 3}",EURUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1764835200:horizontal:1.16759,long,1764842400,1764842400,1764842400,market_next_open,1.1678125492,1.16735,1.1687376475999998,1.16735,SL,1,0.062301244735678656,0.000396081717324197,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.164108,-1.164108,0.270006,-3.242975,1.16759,horizontal,impulse_then_later_retest,"{""atr"": 0.0007632142857142897, ""break_distance_atr"": 0.12447356106714917, ""impulse_body_atr"": 1.5067852129152735, ""impulse_ts"": 1764835200, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1764838800, ""touches"": 3}",EURUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1765371600:horizontal:1.332895,long,1765378800,1765378800,1765378800,market_next_open,1.3330766475,1.33229,1.3346499425,1.33229,SL,1,0.08095361189807257,0.0005900992275839976,0.0,-1.0,0.65,1.15,constant_spread_bid_ask,0.110151,-1.110151,0.644084,-2.114299,1.3328950000000002,horizontal,impulse_then_later_retest,"{""atr"": 0.0010085714285714698, ""break_distance_atr"": 0.1388101983000862, ""impulse_body_atr"": 1.5616147308780062, ""impulse_ts"": 1765371600, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1765375200, ""touches"": 2}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1766037600:range_edge:155.8855,long,1766044800,1766044800,1766044800,market_next_open,155.93551678250003,155.815,156.1765503475001,155.815,SL,1,0.06485227587997598,0.000772862943521268,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.084103,-1.084103,0.024608,-1.174341,155.8855,range_edge,impulse_then_later_retest,"{""atr"": 0.13903571428571126, ""break_distance_atr"": 0.1582327254045136, ""impulse_body_atr"": 0.6904700744927204, ""impulse_ts"": 1766037600, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1766041200, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1766138400:range_edge:157.213,long,1766145600,1766145600,1766152800,market_next_open,157.3285794675,157.1662,157.65333840249997,157.1662,SL,1,0.031040914529870105,0.0010321040719339359,0.08333333333333333,-1.0,0.653333,0.9,constant_spread_bid_ask,0.063301,-1.063301,0.568645,-2.491949,157.213,range_edge,impulse_then_later_retest,"{""atr"": 0.2924999999999999, ""break_distance_atr"": 0.38632478632478484, ""impulse_body_atr"": 0.4222222222222464, ""impulse_ts"": 1766138400, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1766142000, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1769097600:range_edge:1.348475,long,1769104800,1769104800,1769158800,market_next_open,1.349307580725,1.347365,1.3531927421749999,1.3531927421749999,TP,1,0.028009275895083494,0.0014396871052604649,0.625,2.0,0.675,1.15,constant_spread_bid_ask,0.046885,1.953115,2.097517,-0.586902,1.348475,range_edge,impulse_then_later_retest,"{""atr"": 0.0022342857142857125, ""break_distance_atr"": 0.2103580562659716, ""impulse_body_atr"": 0.5191815856777721, ""impulse_ts"": 1769097600, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1769101200, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1769187600:range_edge:1.3598,long,1769194800,1769194800,1769198400,market_next_open,1.360628231625,1.359205,1.363474694875,1.363474694875,TP,1,0.041815936018926615,0.001046010652961576,0.041666666666666664,2.0,0.651667,1.15,constant_spread_bid_ask,0.0623,1.9377,2.194547,-0.123987,1.3598,range_edge,impulse_then_later_retest,"{""atr"": 0.002109999999999993, ""break_distance_atr"": 0.48578199052135407, ""impulse_body_atr"": 0.9478672985782031, ""impulse_ts"": 1769187600, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1769191200, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1769529600:range_edge:1.197245,long,1769536800,1769536800,1769544000,market_next_open,1.198058910225,1.19588,1.2024167306750002,1.2024167306750002,TP,1,0.027058502296657835,0.0018187004047996644,0.08333333333333333,2.0,0.653333,0.9,constant_spread_bid_ask,0.035923,1.964077,4.656786,-0.453337,1.197245,range_edge,impulse_then_later_retest,"{""atr"": 0.0021771428571428775, ""break_distance_atr"": 0.3100393700788306, ""impulse_body_atr"": 1.311351706036757, ""impulse_ts"": 1769529600, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1769533200, ""touches"": 1}",EURUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1770112800:range_edge:155.878,long,1770120000,1770120000,1770120000,market_next_open,155.9595178625,155.84961714285714,156.17931930178574,155.84961714285714,SL,1,0.04519833903763531,0.0007046746562768847,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.092241,-1.092241,0.0,-1.014837,155.878,range_edge,impulse_then_later_retest,"{""atr"": 0.1773928571428505, ""break_distance_atr"": 0.2790416750555066, ""impulse_body_atr"": 0.31004630561712276, ""impulse_ts"": 1770112800, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1770116400, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1776168000:range_edge:1.35787,long,1776175200,1776175200,1776178800,market_next_open,1.3583631013875,1.3569,1.3612893041624998,1.3569,SL,1,0.05468444696762996,0.0010771062509026183,0.041666666666666664,-1.0,0.651667,1.15,constant_spread_bid_ask,0.060502,-1.060502,0.303303,-1.582993,1.35787,range_edge,impulse_then_later_retest,"{""atr"": 0.0013367857142856851, ""break_distance_atr"": 0.6321132781191581, ""impulse_body_atr"": 1.1258348917979484, ""impulse_ts"": 1776168000, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1776171600, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,base
impulse_breakout_retest_v2,impulse_breakout_retest_v2:EURUSD:long:1723453200:horizontal:1.092375,long,1723460400,1723460400,1723460400,market_next_open,1.09274104658125,1.09216,1.0939031397437498,1.09216,SL,1,0.1328172147188529,0.0005317330973040443,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.225677,-1.225677,0.168464,-1.457783,1.092375,horizontal,impulse_then_later_retest,"{""atr"": 0.0006478571428571365, ""break_distance_atr"": 0.47850055126762825, ""impulse_body_atr"": 0.941565600882037, ""impulse_ts"": 1723453200, ""instrument"": ""EURUSD"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""retest_age_bars"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1723456800, ""touches"": 2}",EURUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:GBPUSD:long:1723802400:range_edge:1.29063,long,1723809600,1723809600,1723809600,market_next_open,1.291004894296875,1.290175,1.292664682890625,1.290175,SL,1,0.1348126566114237,0.0006428281569969998,0.0,-1.0,1.2,2.0124999999999997,constant_spread_bid_ask,0.186675,-1.186675,0.319509,-2.343213,1.29063,range_edge,impulse_then_later_retest,"{""atr"": 0.0009264285714285661, ""break_distance_atr"": 0.2698535080956969, ""impulse_body_atr"": 0.36160370084808524, ""impulse_ts"": 1723802400, ""instrument"": ""GBPUSD"", ""r2"": null, ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1723806000, ""touches"": 1}",GBPUSD,impulse_breakout_retest_v2:long,stress
impulse_breakout_retest_v2,impulse_breakout_retest_v2:USDJPY:long:1725019200:range_edge:145.5555,long,1725026400,1725026400,1725026400,market_next_open,145.60846576375,145.427,145.97139729124999,145.427,SL,1,0.04047146747479568,0.0012462583325644418,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.096288,-1.096288,0.562413,-1.674748,145.5555,range_edge,impulse_then_later_retest,"{""atr"": 0.2091785714285765, ""break_distance_atr"": 0.3943998634113421, ""impulse_body_atr"": 1.0278299470718713, ""impulse_ts"": 1725019200, ""instrument"": ""USDJPY"", ""r2"": null, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""retest_age_bars"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1725022800, ""touches"": 1}",USDJPY,impulse_breakout_retest_v2:long,stress
