symbol,ts,event,direction,trend,side,level,r,entry,stop,tp,exit_ts,tag,tp_rr,sl_atr,max_hold,buffer_atr,cooldown_bars
BTCUSDT,1767488400000,bos,up,up,long,90706.4,1.0429,91189.3,90870.10714285714,91668.08928571429,1767506400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767625200000,bos,up,up,long,93396.0,-1.2946,93905.0,93395.05,94669.92499999999,1767632400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767636000000,bos,up,up,long,93396.0,-1.2601,94404.6,93823.8142857143,95275.77857142857,1767646800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768039200000,bos,up,range,long,90758.0,-1.6828,90798.4,90585.64285714286,91117.53571428571,1768050000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768132800000,bos,up,range,long,90780.9,0.5642,90891.7,90736.3,91124.79999999999,1768140000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768143600000,bos,up,range,long,90780.9,0.7302,90835.4,90646.61428571428,91118.57857142856,1768147200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768150800000,bos,up,range,long,90780.9,-1.6653,90948.9,90730.17857142857,91276.98214285713,1768158000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768179600000,bos,up,range,long,91254.5,1.1303,91371.5,90976.05714285714,91964.66428571429,1768183200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768186800000,bos,up,range,long,91254.5,-1.2996,91773.0,91282.95714285714,92508.0642857143,1768204800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768280400000,bos,up,range,long,91517.8,-0.1292,91888.3,91340.17857142858,92710.48214285713,1768302000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768316400000,bos,up,up,long,92660.0,1.2293,93414.9,92862.78571428571,94243.07142857142,1768334400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768338000000,bos,up,up,long,92660.0,1.2545,94047.9,93435.01428571428,94967.22857142857,1768341600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768345200000,bos,up,up,long,92660.0,-0.7198,95389.5,94590.77142857143,96587.59285714285,1768366800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768399200000,bos,up,range,long,95317.5,1.2062,96445.3,95920.03571428571,97233.19642857145,1768406400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768410000000,bos,up,range,long,95317.5,-1.2396,96917.5,96270.37142857142,97888.19285714286,1768413600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768759200000,bos,up,range,long,95339.9,-1.7293,95402.6,95193.3,95716.55000000002,1768777200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769187600000,bos,up,range,long,90062.7,-1.2446,90557.5,89965.11428571428,91446.07857142857,1769194800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769479200000,bos,up,range,long,88524.2,-1.2117,88778.4,88107.36428571428,89784.95357142856,1769500800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769590800000,bos,up,range,long,89366.3,1.1729,89536.7,89098.67142857143,90193.74285714285,1769605200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769608800000,bos,up,range,long,89366.3,-1.3167,89571.4,89118.84999999999,90250.225,1769612400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769796000000,bos,up,up,long,83771.2,0.0052,83895.3,83002.79285714286,85234.0607142857,1769817600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770382800000,bos,up,up,long,66799.9,1.4282,67267.6,65769.52142857143,69514.71785714287,1770393600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770397200000,bos,up,up,long,66799.9,-1.0843,70710.1,69367.82857142857,72723.50714285715,1770400800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770537600000,bos,up,range,long,69675.1,-1.2258,70622.9,70122.52857142857,71373.45714285714,1770541200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770548400000,bos,up,up,long,70766.5,-1.1972,70953.3,70377.57857142857,71816.88214285715,1770566400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770901200000,bos,up,range,long,68019.9,-1.2037,68355.5,67818.60714285714,69160.83928571429,1770904800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770973200000,bos,up,range,long,66793.4,1.294,66925.8,66405.87142857144,67705.69285714286,1770991200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770994800000,bos,up,range,long,66793.4,0.1721,68653.0,68070.87857142858,69526.18214285714,1771016400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771052400000,bos,up,range,long,69118.0,1.1102,69185.0,68900.98571428572,69611.02142857142,1771056000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771059600000,bos,up,range,long,69118.0,1.1243,69676.4,69379.65,70121.525,1771066800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771070400000,bos,up,range,long,69118.0,-1.3026,69611.8,69243.75,70163.875,1771074000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771135200000,bos,up,range,long,70240.0,-1.2749,70366.1,69956.52857142859,70980.45714285714,1771156800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771232400000,bos,up,range,long,68875.0,-1.2554,68959.4,68527.34285714285,69607.4857142857,1771239600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771243200000,bos,up,up,long,69029.2,-1.2306,69732.1,69248.34285714287,70457.73571428572,1771246800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771549200000,bos,up,range,long,67187.1,0.7715,67253.4,66680.65714285713,68112.51428571428,1771570800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771578000000,bos,up,up,long,68000.0,-1.331,68186.9,67857.31428571428,68681.27857142856,1771581600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771664400000,bos,up,range,long,68075.7,1.0992,68120.5,67848.56428571428,68528.40357142859,1771682400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771686000000,bos,up,up,long,68293.1,-1.4284,68570.5,68314.40714285715,68954.63928571428,1771689600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771758000000,bos,up,range,long,68149.5,-1.5003,68184.9,67966.85714285714,68511.96428571426,1771761600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776261600000,bos,up,range,long,0.2418,-1.1854,0.2433,0.2412,0.24644999999999997,1776265200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776268800000,bos,up,up,long,0.2418,1.3289,0.2452,0.24290714285714285,0.24863928571428573,1776279600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776283200000,bos,up,up,long,0.2418,-1.1575,0.2475,0.24498571428571428,0.2512714285714286,1776294000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776362400000,bos,up,range,long,0.2545,-0.3359,0.2588,0.25518571428571424,0.2642214285714286,1776384000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776427200000,bos,up,range,long,0.2598,1.3516,0.2603,0.25749285714285713,0.26451071428571427,1776430800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776434400000,bos,up,range,long,0.2598,-1.1336,0.2661,0.2629142857142857,0.2708785714285714,1776438000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776708000000,bos,up,up,long,0.2492,-0.4396,0.2496,0.24687142857142857,0.2536928571428571,1776729600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776762000000,bos,up,range,long,0.2496,-1.2117,0.2505,0.24860714285714286,0.2533392857142857,1776772800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776823200000,bos,up,range,long,0.2523,-0.0025,0.2542,0.2515642857142857,0.2581535714285714,1776844800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776988800000,bos,up,range,long,0.2508,-1.191,0.2515,0.24939285714285714,0.2546607142857143,1776999600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777042800000,bos,up,up,long,0.2517,-0.5486,0.252,0.2501714285714286,0.2547428571428571,1777064400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777107600000,bos,up,range,long,0.2527,-1.2795,0.2533,0.25185,0.255475,1777114800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777183200000,bos,up,range,long,0.2504,-1.3234,0.2512,0.24995714285714282,0.25306428571428574,1777190400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777194000000,bos,up,up,long,0.2519,1.1964,0.2521,0.25077142857142853,0.2540928571428572,1777201200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777204800000,bos,up,up,long,0.2519,-1.2841,0.2524,0.25097857142857144,0.2545321428571429,1777219200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777248000000,bos,up,range,long,0.2535,-1.2168,0.2546,0.25272142857142854,0.25741785714285714,1777262400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777431600000,bos,up,up,long,0.2481,1.1953,0.2489,0.24759285714285714,0.2508607142857143,1777453200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777456800000,bos,up,up,long,0.2505,-1.2513,0.2524,0.25079285714285715,0.25481071428571433,1777464000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777604400000,bos,up,range,long,0.2473,-0.7181,0.2485,0.24697142857142856,0.25079285714285715,1777626000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777730400000,bos,up,up,long,0.249,1.063,0.2497,0.2487857142857143,0.25107142857142856,1777748400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777752000000,bos,up,up,long,0.2508,1.0806,0.2509,0.24994285714285716,0.2523357142857143,1777755600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777824000000,bos,up,range,long,0.2508,-1.3347,0.251,0.2498,0.2528,1777842000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777856400000,bos,up,range,long,0.2516,1.2667,0.252,0.2502714285714286,0.2545928571428571,1777867200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777870800000,bos,up,range,long,0.2516,-1.2091,0.253,0.25106428571428574,0.2559035714285714,1777874400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778011200000,bos,up,range,long,0.2595,1.307,0.2611,0.25893571428571427,0.2643464285714286,1778018400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778022000000,bos,up,range,long,0.2595,0.7472,0.2618,0.25955,0.26517499999999994,1778043600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778054400000,bos,up,up,long,0.2655,-1.1496,0.2719,0.26899285714285714,0.2762607142857142,1778072400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778155200000,bos,up,range,long,0.2687,-1.195,0.269,0.26679285714285716,0.2723107142857143,1778158800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778230800000,bos,up,range,long,0.2627,1.2731,0.2634,0.2615428571428572,0.26618571428571425,1778248800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778252400000,bos,up,range,long,0.2627,1.2918,0.2696,0.26752857142857145,0.2727071428571428,1778263200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778266800000,bos,up,range,long,0.2627,1.3111,0.2716,0.2693,0.27505,1778274000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778277600000,bos,up,range,long,0.2627,-0.1272,0.2748,0.2721285714285714,0.2788071428571429,1778299200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778418000000,bos,up,range,long,0.2735,1.2407,0.2743,0.2726071428571428,0.27683928571428573,1778425200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778428800000,bos,up,range,long,0.2735,1.3088,0.2843,0.28192142857142855,0.2878678571428572,1778432400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778436000000,bos,up,range,long,0.2735,-1.1684,0.2865,0.28377857142857144,0.2905821428571428,1778443200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778511600000,bos,up,up,long,0.2811,-1.1581,0.2823,0.27944285714285716,0.2865857142857142,1778526000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778662800000,bos,up,up,long,0.2747,-1.2544,0.2771,0.27535714285714286,0.27971428571428575,1778666400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778767200000,bos,up,up,long,0.2665,1.2976,0.2702,0.2680642857142857,0.2734035714285714,1778781600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778785200000,bos,up,up,long,0.2665,-1.142,0.2738,0.2707142857142857,0.27842857142857147,1778799600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779012000000,bos,up,range,long,0.2567,-1.2984,0.2571,0.2557214285714286,0.25916785714285706,1779022800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779105600000,bos,up,range,long,0.2503,-1.1384,0.2514,0.24849285714285715,0.2557607142857143,1779109200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779382800000,bos,up,range,long,0.2503,-0.7939,0.252,0.24972857142857144,0.25540714285714283,1779404400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779451200000,bos,up,range,long,0.2525,-1.2363,0.2542,0.2524785714285714,0.25678214285714285,1779454800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779559200000,bos,up,range,long,0.2436,1.3102,0.244,0.24194285714285713,0.2470857142857143,1779566400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779570000000,bos,up,range,long,0.2436,-1.1755,0.2476,0.24534285714285714,0.25098571428571426,1779573600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779688800000,bos,up,range,long,0.2431,0.2314,0.2438,0.24202857142857143,0.24645714285714282,1779710400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779724800000,bos,up,up,long,0.2461,-1.2463,0.2474,0.24579285714285715,0.2498107142857143,1779735600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779789600000,bos,up,range,long,0.243,-1.211,0.2449,0.24304285714285714,0.2476857142857143,1779807600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779840000000,bos,up,range,long,0.2407,-1.1865,0.2415,0.23942857142857144,0.24460714285714283,1779847200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779976800000,bos,up,range,long,0.2319,1.3617,0.2322,0.2295142857142857,0.23622857142857143,1779991200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779994800000,bos,up,range,long,0.2319,0.0102,0.2344,0.23194285714285715,0.2380857142857143,1780016400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780099200000,bos,up,range,long,0.234,1.353,0.2349,0.23234285714285713,0.2387357142857143,1780110000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780113600000,bos,up,range,long,0.234,-0.249,0.2349,0.23218571428571427,0.23897142857142858,1780135200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780200000000,bos,up,range,long,0.2384,-1.3037,0.2386,0.23734285714285716,0.24048571428571427,1780203600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780945200000,bos,up,range,long,0.1684,-1.0964,0.1718,0.16895000000000002,0.17607499999999998,1780948800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780952400000,bos,up,range,long,0.1684,-1.0917,0.1716,0.16860714285714284,0.17608928571428573,1780963200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767103200000,bos,up,range,long,88200.0,-1.3564,88837.6,88438.75,89435.87500000001,1767106800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767178800000,bos,up,range,long,88849.3,-1.486,88976.2,88683.25,89415.625,1767189600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767229200000,bos,up,range,long,87842.0,-1.1707,87914.0,87514.11428571428,88513.82857142857,1767250800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767290400000,bos,up,range,long,88000.0,0.7844,88166.0,87968.86428571428,88461.70357142857,1767304800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767344400000,bos,up,up,long,89100.0,1.0663,89449.9,89119.90714285713,89944.88928571428,1767348000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767441600000,bos,up,range,long,89946.1,-0.0851,89993.1,89674.75,90470.62500000001,1767463200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767625200000,bos,up,up,long,93396.0,-1.2946,93905.0,93395.05,94669.92499999999,1767632400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768039200000,bos,up,range,long,90758.0,-1.6828,90798.4,90585.64285714286,91117.53571428571,1768050000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768132800000,bos,up,range,long,90780.9,0.5642,90891.7,90736.3,91124.79999999999,1768140000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768179600000,bos,up,range,long,91254.5,1.1303,91371.5,90976.05714285714,91964.66428571429,1768183200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768280400000,bos,up,range,long,91517.8,-0.1292,91888.3,91340.17857142858,92710.48214285713,1768302000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768341600000,bos,up,up,long,92660.0,-0.8863,95724.1,94948.55714285714,96887.4142857143,1768363200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768402800000,bos,up,range,long,95317.5,1.2235,96708.6,96148.99285714286,97548.01071428572,1768406400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768759200000,bos,up,range,long,95339.9,-1.7293,95402.6,95193.3,95716.55000000002,1768777200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769187600000,bos,up,range,long,90062.7,-1.2446,90557.5,89965.11428571428,91446.07857142857,1769194800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769479200000,bos,up,range,long,88524.2,-1.2117,88778.4,88107.36428571428,89784.95357142856,1769500800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769590800000,bos,up,range,long,89366.3,1.1729,89536.7,89098.67142857143,90193.74285714285,1769605200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769796000000,bos,up,up,long,83771.2,0.0052,83895.3,83002.79285714286,85234.0607142857,1769817600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770382800000,bos,up,up,long,66799.9,1.4282,67267.6,65769.52142857143,69514.71785714287,1770393600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770537600000,bos,up,range,long,69675.1,-1.2258,70622.9,70122.52857142857,71373.45714285714,1770541200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770901200000,bos,up,range,long,68019.9,-1.2037,68355.5,67818.60714285714,69160.83928571429,1770904800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770973200000,bos,up,range,long,66793.4,1.294,66925.8,66405.87142857144,67705.69285714286,1770991200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771052400000,bos,up,range,long,69118.0,1.1102,69185.0,68900.98571428572,69611.02142857142,1771056000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771135200000,bos,up,range,long,70240.0,-1.2749,70366.1,69956.52857142859,70980.45714285714,1771156800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771232400000,bos,up,range,long,68875.0,-1.2554,68959.4,68527.34285714285,69607.4857142857,1771239600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
