entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1726437600.0,1726455600.0,1.4136,short,USDJPY,session_range_fade,1.5,1.3,24
1726549200.0,1726574400.0,-1.1095,short,USDJPY,session_range_fade,1.5,1.3,24
1726578000.0,1726588800.0,-1.0836,short,USDJPY,session_range_fade,1.5,1.3,24
1726664400.0,1726682400.0,-1.091,long,USDJPY,session_range_fade,1.5,1.3,24
1727053200.0,1727074800.0,1.4275,short,USDJPY,session_range_fade,1.5,1.3,24
1727082000.0,1727085600.0,-1.1003,long,USDJPY,session_range_fade,1.5,1.3,24
1727128800.0,1727157600.0,1.4162,long,USDJPY,session_range_fade,1.5,1.3,24
1727244000.0,1727251200.0,-1.1029,short,USDJPY,session_range_fade,1.5,1.3,24
1727308800.0,1727312400.0,-1.1265,short,USDJPY,session_range_fade,1.5,1.3,24
1727316000.0,1727334000.0,-1.1184,short,USDJPY,session_range_fade,1.5,1.3,24
1727337600.0,1727348400.0,1.3955,short,USDJPY,session_range_fade,1.5,1.3,24
1727362800.0,1727395200.0,1.4276,long,USDJPY,session_range_fade,1.5,1.3,24
1727780400.0,1727791200.0,1.4159,short,USDJPY,session_range_fade,1.5,1.3,24
1727827200.0,1727863200.0,1.4282,long,USDJPY,session_range_fade,1.5,1.3,24
1727956800.0,1728014400.0,-1.0801,long,USDJPY,session_range_fade,1.5,1.3,24
1728298800.0,1728306000.0,-1.0875,long,USDJPY,session_range_fade,1.5,1.3,24
1728313200.0,1728338400.0,-1.089,long,USDJPY,session_range_fade,1.5,1.3,24
1728352800.0,1728392400.0,1.4032,long,USDJPY,session_range_fade,1.5,1.3,24
1728410400.0,1728460800.0,-1.0988,short,USDJPY,session_range_fade,1.5,1.3,24
1728464400.0,1728475200.0,-1.1403,short,USDJPY,session_range_fade,1.5,1.3,24
1728525600.0,1728532800.0,-1.1626,short,USDJPY,session_range_fade,1.5,1.3,24
1728536400.0,1728543600.0,-1.1607,long,USDJPY,session_range_fade,1.5,1.3,24
1728615600.0,1728648000.0,1.397,long,USDJPY,session_range_fade,1.5,1.3,24
1728666000.0,1728856800.0,-1.1407,short,USDJPY,session_range_fade,1.5,1.3,24
1728864000.0,1728892800.0,-1.1503,short,USDJPY,session_range_fade,1.5,1.3,24
1728896400.0,1728903600.0,-1.2044,short,USDJPY,session_range_fade,1.5,1.3,24
1728954000.0,1728972000.0,-1.1954,long,USDJPY,session_range_fade,1.5,1.3,24
1729072800.0,1729087200.0,-1.1292,short,USDJPY,session_range_fade,1.5,1.3,24
1729130400.0,1729144800.0,-1.1643,short,USDJPY,session_range_fade,1.5,1.3,24
1729148400.0,1729162800.0,1.3108,short,USDJPY,session_range_fade,1.5,1.3,24
1729238400.0,1729245600.0,-1.1682,long,USDJPY,session_range_fade,1.5,1.3,24
1729576800.0,1729605600.0,-1.1499,short,USDJPY,session_range_fade,1.5,1.3,24
1729627200.0,1729641600.0,1.3577,long,USDJPY,session_range_fade,1.5,1.3,24
1729839600.0,1729872000.0,-1.1414,short,USDJPY,session_range_fade,1.5,1.3,24
1730156400.0,1730163600.0,-1.1376,long,USDJPY,session_range_fade,1.5,1.3,24
1730174400.0,1730185200.0,1.3431,long,USDJPY,session_range_fade,1.5,1.3,24
1730268000.0,1730275200.0,-1.153,long,USDJPY,session_range_fade,1.5,1.3,24
1730282400.0,1730289600.0,1.3744,long,USDJPY,session_range_fade,1.5,1.3,24
1730293200.0,1730332800.0,1.4012,long,USDJPY,session_range_fade,1.5,1.3,24
1730757600.0,1730768400.0,-1.1225,short,USDJPY,session_range_fade,1.5,1.3,24
1730797200.0,1730815200.0,1.3241,short,USDJPY,session_range_fade,1.5,1.3,24
1730944800.0,1730952000.0,-1.1022,long,USDJPY,session_range_fade,1.5,1.3,24
1730955600.0,1730984400.0,-1.1031,long,USDJPY,session_range_fade,1.5,1.3,24
1731067200.0,1731279600.0,1.3992,long,USDJPY,session_range_fade,1.5,1.3,24
1731351600.0,1731376800.0,-1.1547,short,USDJPY,session_range_fade,1.5,1.3,24
1731391200.0,1731420000.0,1.3496,long,USDJPY,session_range_fade,1.5,1.3,24
1731596400.0,1731625200.0,1.3894,long,USDJPY,session_range_fade,1.5,1.3,24
1732032000.0,1732064400.0,-1.0601,short,USDJPY,session_range_fade,1.5,1.3,24
1732114800.0,1732147200.0,1.3852,short,USDJPY,session_range_fade,1.5,1.3,24
1732165200.0,1732168800.0,-1.1339,long,USDJPY,session_range_fade,1.5,1.3,24
1732287600.0,1732485600.0,1.4147,short,USDJPY,session_range_fade,1.5,1.3,24
1732590000.0,1732622400.0,-1.0894,long,USDJPY,session_range_fade,1.5,1.3,24
1732798800.0,1732834800.0,1.3781,short,USDJPY,session_range_fade,1.5,1.3,24
1732899600.0,1733101200.0,1.4265,long,USDJPY,session_range_fade,1.5,1.3,24
1733378400.0,1733400000.0,1.4084,long,USDJPY,session_range_fade,1.5,1.3,24
1733418000.0,1733490000.0,-1.0862,long,USDJPY,session_range_fade,1.5,1.3,24
1733497200.0,1733731200.0,1.412,long,USDJPY,session_range_fade,1.5,1.3,24
1733806800.0,1733814000.0,1.3659,long,USDJPY,session_range_fade,1.5,1.3,24
1733875200.0,1733882400.0,-1.1485,long,USDJPY,session_range_fade,1.5,1.3,24
1734307200.0,1734350400.0,-1.1311,short,USDJPY,session_range_fade,1.5,1.3,24
1734372000.0,1734426000.0,-1.1353,long,USDJPY,session_range_fade,1.5,1.3,24
1734429600.0,1734444000.0,-1.1317,long,USDJPY,session_range_fade,1.5,1.3,24
1734512400.0,1734534000.0,1.3598,long,USDJPY,session_range_fade,1.5,1.3,24
1735005600.0,1735052400.0,-1.1944,short,USDJPY,session_range_fade,1.5,1.3,24
1735110000.0,1735210800.0,1.3274,long,USDJPY,session_range_fade,1.5,1.3,24
1735304400.0,1735311600.0,-1.1594,long,USDJPY,session_range_fade,1.5,1.3,24
1735318800.0,1735556400.0,-1.1495,long,USDJPY,session_range_fade,1.5,1.3,24
1735909200.0,1735923600.0,-1.1438,long,USDJPY,session_range_fade,1.5,1.3,24
1735927200.0,1736121600.0,1.3683,long,USDJPY,session_range_fade,1.5,1.3,24
1736125200.0,1736157600.0,-1.1372,short,USDJPY,session_range_fade,1.5,1.3,24
1736161200.0,1736164800.0,-1.1301,long,USDJPY,session_range_fade,1.5,1.3,24
1736355600.0,1736380800.0,-1.1436,long,USDJPY,session_range_fade,1.5,1.3,24
1736384400.0,1736395200.0,-1.1483,long,USDJPY,session_range_fade,1.5,1.3,24
1736438400.0,1736481600.0,1.3514,long,USDJPY,session_range_fade,1.5,1.3,24
1736794800.0,1736809200.0,1.4134,short,USDJPY,session_range_fade,1.5,1.3,24
1736812800.0,1736816400.0,-1.0938,short,USDJPY,session_range_fade,1.5,1.3,24
1736834400.0,1736845200.0,-1.0893,short,USDJPY,session_range_fade,1.5,1.3,24
1736913600.0,1736917200.0,-1.1517,long,USDJPY,session_range_fade,1.5,1.3,24
1737090000.0,1737122400.0,-1.1152,short,USDJPY,session_range_fade,1.5,1.3,24
1737342000.0,1737356400.0,1.3781,long,USDJPY,session_range_fade,1.5,1.3,24
1737360000.0,1737370800.0,-1.1321,short,USDJPY,session_range_fade,1.5,1.3,24
1737374400.0,1737378000.0,1.3769,short,USDJPY,session_range_fade,1.5,1.3,24
1737511200.0,1737529200.0,-1.1188,short,USDJPY,session_range_fade,1.5,1.3,24
1737532800.0,1737547200.0,-1.1193,short,USDJPY,session_range_fade,1.5,1.3,24
1737550800.0,1737558000.0,-1.1113,short,USDJPY,session_range_fade,1.5,1.3,24
1737612000.0,1737626400.0,1.2957,short,USDJPY,session_range_fade,1.5,1.3,24
1737630000.0,1737637200.0,-1.1732,long,USDJPY,session_range_fade,1.5,1.3,24
1737640800.0,1737648000.0,-1.1444,long,USDJPY,session_range_fade,1.5,1.3,24
1738076400.0,1738126800.0,1.4138,short,USDJPY,session_range_fade,1.5,1.3,24
1738170000.0,1738177200.0,1.3856,long,USDJPY,session_range_fade,1.5,1.3,24
1738180800.0,1738195200.0,-1.1095,long,USDJPY,session_range_fade,1.5,1.3,24
1738216800.0,1738242000.0,-1.104,long,USDJPY,session_range_fade,1.5,1.3,24
1738281600.0,1738299600.0,-1.0876,short,USDJPY,session_range_fade,1.5,1.3,24
1738342800.0,1738346400.0,-1.1118,short,USDJPY,session_range_fade,1.5,1.3,24
1738350000.0,1738540800.0,-1.109,short,USDJPY,session_range_fade,1.5,1.3,24
1738821600.0,1738846800.0,1.3911,short,USDJPY,session_range_fade,1.5,1.3,24
1738908000.0,1738926000.0,-1.1103,short,USDJPY,session_range_fade,1.5,1.3,24
1738929600.0,1738933200.0,-1.1129,short,USDJPY,session_range_fade,1.5,1.3,24
1739210400.0,1739271600.0,-1.1205,short,USDJPY,session_range_fade,1.5,1.3,24
1739275200.0,1739314800.0,-1.1493,short,USDJPY,session_range_fade,1.5,1.3,24
1739422800.0,1739440800.0,-1.1158,long,USDJPY,session_range_fade,1.5,1.3,24
1739527200.0,1739538000.0,-1.1086,long,USDJPY,session_range_fade,1.5,1.3,24
1739808000.0,1739836800.0,-1.1598,short,USDJPY,session_range_fade,1.5,1.3,24
1739840400.0,1739847600.0,-1.2113,short,USDJPY,session_range_fade,1.5,1.3,24
1739862000.0,1739876400.0,1.3452,short,USDJPY,session_range_fade,1.5,1.3,24
1739887200.0,1739912400.0,-1.1427,short,USDJPY,session_range_fade,1.5,1.3,24
1739916000.0,1739926800.0,1.3241,short,USDJPY,session_range_fade,1.5,1.3,24
1739930400.0,1739944800.0,1.3612,short,USDJPY,session_range_fade,1.5,1.3,24
1740376800.0,1740398400.0,-1.1051,short,USDJPY,session_range_fade,1.5,1.3,24
1740412800.0,1740441600.0,-1.1051,short,USDJPY,session_range_fade,1.5,1.3,24
1740448800.0,1740466800.0,1.3904,short,USDJPY,session_range_fade,1.5,1.3,24
1740567600.0,1740589200.0,1.3986,short,USDJPY,session_range_fade,1.5,1.3,24
1740610800.0,1740636000.0,1.4014,long,USDJPY,session_range_fade,1.5,1.3,24
1740639600.0,1740643200.0,-1.1174,short,USDJPY,session_range_fade,1.5,1.3,24
1740697200.0,1740700800.0,1.4127,short,USDJPY,session_range_fade,1.5,1.3,24
1740704400.0,1740722400.0,1.4244,long,USDJPY,session_range_fade,1.5,1.3,24
1740963600.0,1740992400.0,-1.0818,long,USDJPY,session_range_fade,1.5,1.3,24
1741176000.0,1741183200.0,1.4124,short,USDJPY,session_range_fade,1.5,1.3,24
1741240800.0,1741244400.0,-1.1101,long,USDJPY,session_range_fade,1.5,1.3,24
1741302000.0,1741316400.0,1.4236,short,USDJPY,session_range_fade,1.5,1.3,24
1741330800.0,1741356000.0,1.4072,short,USDJPY,session_range_fade,1.5,1.3,24
1741370400.0,1741568400.0,1.4392,short,USDJPY,session_range_fade,1.5,1.3,24
1741572000.0,1741608000.0,1.4371,short,USDJPY,session_range_fade,1.5,1.3,24
1741680000.0,1741690800.0,-1.0826,short,USDJPY,session_range_fade,1.5,1.3,24
1741780800.0,1741788000.0,1.4165,short,USDJPY,session_range_fade,1.5,1.3,24
1741856400.0,1741867200.0,-1.1243,long,USDJPY,session_range_fade,1.5,1.3,24
1741870800.0,1741878000.0,-1.1016,long,USDJPY,session_range_fade,1.5,1.3,24
1741881600.0,1741910400.0,1.4067,long,USDJPY,session_range_fade,1.5,1.3,24
1741921200.0,1741928400.0,-1.1189,short,USDJPY,session_range_fade,1.5,1.3,24
1741964400.0,1742169600.0,-1.1029,short,USDJPY,session_range_fade,1.5,1.3,24
1742202000.0,1742212800.0,-1.1081,long,USDJPY,session_range_fade,1.5,1.3,24
1742220000.0,1742234400.0,1.4041,long,USDJPY,session_range_fade,1.5,1.3,24
1742310000.0,1742320800.0,-1.1232,long,USDJPY,session_range_fade,1.5,1.3,24
1742338800.0,1742364000.0,1.3755,long,USDJPY,session_range_fade,1.5,1.3,24
1742508000.0,1742515200.0,-1.1321,short,USDJPY,session_range_fade,1.5,1.3,24
1742893200.0,1742896800.0,-1.1562,long,USDJPY,session_range_fade,1.5,1.3,24
1742947200.0,1742961600.0,1.3375,long,USDJPY,session_range_fade,1.5,1.3,24
1743037200.0,1743062400.0,1.383,long,USDJPY,session_range_fade,1.5,1.3,24
1743066000.0,1743120000.0,-1.133,short,USDJPY,session_range_fade,1.5,1.3,24
1743138000.0,1743145200.0,-1.1608,long,USDJPY,session_range_fade,1.5,1.3,24
1743498000.0,1743505200.0,1.3753,short,USDJPY,session_range_fade,1.5,1.3,24
1743577200.0,1743584400.0,-1.1565,long,USDJPY,session_range_fade,1.5,1.3,24
1743588000.0,1743595200.0,-1.155,long,USDJPY,session_range_fade,1.5,1.3,24
1743742800.0,1743753600.0,-1.0626,short,USDJPY,session_range_fade,1.5,1.3,24
1743757200.0,1743760800.0,1.4373,short,USDJPY,session_range_fade,1.5,1.3,24
1744092000.0,1744110000.0,-1.0752,long,USDJPY,session_range_fade,1.5,1.3,24
1744120800.0,1744124400.0,-1.0693,long,USDJPY,session_range_fade,1.5,1.3,24
1744380000.0,1744639200.0,0.2254,short,USDJPY,session_range_fade,1.5,1.3,24
1744646400.0,1744732800.0,0.1436,short,USDJPY,session_range_fade,1.5,1.3,24
1744747200.0,1744768800.0,1.4076,short,USDJPY,session_range_fade,1.5,1.3,24
1744851600.0,1744898400.0,1.4278,short,USDJPY,session_range_fade,1.5,1.3,24
1744988400.0,1744992000.0,-1.3638,long,USDJPY,session_range_fade,1.5,1.3,24
1745276400.0,1745290800.0,1.4,short,USDJPY,session_range_fade,1.5,1.3,24
1745510400.0,1745550000.0,1.3942,long,USDJPY,session_range_fade,1.5,1.3,24
1745604000.0,1745845200.0,-1.0838,long,USDJPY,session_range_fade,1.5,1.3,24
1745899200.0,1745931600.0,-1.1184,long,USDJPY,session_range_fade,1.5,1.3,24
1745978400.0,1745996400.0,-1.112,short,USDJPY,session_range_fade,1.5,1.3,24
1746061200.0,1746068400.0,-1.1066,short,USDJPY,session_range_fade,1.5,1.3,24
1746162000.0,1746172800.0,-1.1021,long,USDJPY,session_range_fade,1.5,1.3,24
1746489600.0,1746514800.0,1.3882,short,USDJPY,session_range_fade,1.5,1.3,24
1746576000.0,1746604800.0,-1.0776,short,USDJPY,session_range_fade,1.5,1.3,24
1746622800.0,1746633600.0,-1.0971,short,USDJPY,session_range_fade,1.5,1.3,24
1746637200.0,1746640800.0,-1.1056,short,USDJPY,session_range_fade,1.5,1.3,24
1746655200.0,1746684000.0,-1.0957,short,USDJPY,session_range_fade,1.5,1.3,24
1746774000.0,1746799200.0,-1.1041,long,USDJPY,session_range_fade,1.5,1.3,24
1746820800.0,1746997200.0,1.385,long,USDJPY,session_range_fade,1.5,1.3,24
1747094400.0,1747162800.0,-1.0926,long,USDJPY,session_range_fade,1.5,1.3,24
1747386000.0,1747404000.0,-1.0992,short,USDJPY,session_range_fade,1.5,1.3,24
1747717200.0,1747746000.0,1.4003,long,USDJPY,session_range_fade,1.5,1.3,24
1747782000.0,1747792800.0,-1.1256,long,USDJPY,session_range_fade,1.5,1.3,24
1747965600.0,1747998000.0,1.3927,short,USDJPY,session_range_fade,1.5,1.3,24
1748242800.0,1748304000.0,1.3923,short,USDJPY,session_range_fade,1.5,1.3,24
1748318400.0,1748322000.0,-1.1514,short,USDJPY,session_range_fade,1.5,1.3,24
1748397600.0,1748415600.0,1.3812,short,USDJPY,session_range_fade,1.5,1.3,24
1748422800.0,1748437200.0,1.4151,long,USDJPY,session_range_fade,1.5,1.3,24
1748588400.0,1748606400.0,-1.1143,long,USDJPY,session_range_fade,1.5,1.3,24
1748818800.0,1748844000.0,1.3995,short,USDJPY,session_range_fade,1.5,1.3,24
1748901600.0,1748912400.0,1.3625,long,USDJPY,session_range_fade,1.5,1.3,24
1748916000.0,1748934000.0,1.3846,short,USDJPY,session_range_fade,1.5,1.3,24
1748941200.0,1748952000.0,-1.1066,short,USDJPY,session_range_fade,1.5,1.3,24
1749038400.0,1749045600.0,-1.0785,long,USDJPY,session_range_fade,1.5,1.3,24
1749099600.0,1749124800.0,-1.1275,long,USDJPY,session_range_fade,1.5,1.3,24
1749438000.0,1749448800.0,-1.1282,long,USDJPY,session_range_fade,1.5,1.3,24
1749466800.0,1749517200.0,1.3804,long,USDJPY,session_range_fade,1.5,1.3,24
1749531600.0,1749571200.0,1.3738,long,USDJPY,session_range_fade,1.5,1.3,24
1749625200.0,1749643200.0,-1.1371,short,USDJPY,session_range_fade,1.5,1.3,24
1750096800.0,1750118400.0,-1.1058,short,USDJPY,session_range_fade,1.5,1.3,24
1750168800.0,1750255200.0,0.8426,short,USDJPY,session_range_fade,1.5,1.3,24
1750309200.0,1750320000.0,-1.1183,short,USDJPY,session_range_fade,1.5,1.3,24
1750374000.0,1750417200.0,1.3619,long,USDJPY,session_range_fade,1.5,1.3,24
1750820400.0,1750831200.0,-1.116,short,USDJPY,session_range_fade,1.5,1.3,24
1750874400.0,1750896000.0,1.3761,short,USDJPY,session_range_fade,1.5,1.3,24
1750996800.0,1751032800.0,-1.1122,short,USDJPY,session_range_fade,1.5,1.3,24
1751234400.0,1751256000.0,1.3896,short,USDJPY,session_range_fade,1.5,1.3,24
1751274000.0,1751313600.0,-1.1121,long,USDJPY,session_range_fade,1.5,1.3,24
1751317200.0,1751328000.0,-1.1345,long,USDJPY,session_range_fade,1.5,1.3,24
1751432400.0,1751439600.0,-1.1304,short,USDJPY,session_range_fade,1.5,1.3,24
1751648400.0,1751846400.0,-1.2204,long,USDJPY,session_range_fade,1.5,1.3,24
1751850000.0,1751853600.0,1.2954,long,USDJPY,session_range_fade,1.5,1.3,24
1752037200.0,1752044400.0,-1.1703,long,USDJPY,session_range_fade,1.5,1.3,24
1752174000.0,1752192000.0,-1.1311,short,USDJPY,session_range_fade,1.5,1.3,24
1752480000.0,1752530400.0,1.3872,long,USDJPY,session_range_fade,1.5,1.3,24
1752555600.0,1752577200.0,1.2685,long,USDJPY,session_range_fade,1.5,1.3,24
1752645600.0,1752674400.0,-1.1543,long,USDJPY,session_range_fade,1.5,1.3,24
1752807600.0,1752843600.0,1.3487,short,USDJPY,session_range_fade,1.5,1.3,24
1753153200.0,1753164000.0,-1.1514,short,USDJPY,session_range_fade,1.5,1.3,24
1753178400.0,1753182000.0,1.3539,short,USDJPY,session_range_fade,1.5,1.3,24
1753257600.0,1753268400.0,1.4209,short,USDJPY,session_range_fade,1.5,1.3,24
1753660800.0,1753668000.0,1.3464,long,USDJPY,session_range_fade,1.5,1.3,24
1753671600.0,1753682400.0,1.3321,long,USDJPY,session_range_fade,1.5,1.3,24
1753743600.0,1753765200.0,-1.1629,long,USDJPY,session_range_fade,1.5,1.3,24
1753768800.0,1753833600.0,-1.1533,long,USDJPY,session_range_fade,1.5,1.3,24
1754017200.0,1754042400.0,-1.1466,long,USDJPY,session_range_fade,1.5,1.3,24
1754359200.0,1754380800.0,-1.1167,short,USDJPY,session_range_fade,1.5,1.3,24
1754431200.0,1754467200.0,-1.1483,short,USDJPY,session_range_fade,1.5,1.3,24
1754470800.0,1754478000.0,1.337,short,USDJPY,session_range_fade,1.5,1.3,24
1754481600.0,1754503200.0,-1.1398,long,USDJPY,session_range_fade,1.5,1.3,24
1754506800.0,1754510400.0,1.379,long,USDJPY,session_range_fade,1.5,1.3,24
1754629200.0,1754643600.0,-1.1206,short,USDJPY,session_range_fade,1.5,1.3,24
1754863200.0,1754895600.0,1.3448,short,USDJPY,session_range_fade,1.5,1.3,24
1754902800.0,1754920800.0,1.3225,long,USDJPY,session_range_fade,1.5,1.3,24
1755057600.0,1755068400.0,-1.1517,long,USDJPY,session_range_fade,1.5,1.3,24
1755504000.0,1755518400.0,1.3453,long,USDJPY,session_range_fade,1.5,1.3,24
1755568800.0,1755622800.0,1.3503,short,USDJPY,session_range_fade,1.5,1.3,24
1755626400.0,1755669600.0,-1.1554,long,USDJPY,session_range_fade,1.5,1.3,24
1755766800.0,1755770400.0,-1.1794,short,USDJPY,session_range_fade,1.5,1.3,24
1755777600.0,1755784800.0,-1.1576,short,USDJPY,session_range_fade,1.5,1.3,24
1755842400.0,1755856800.0,-1.1789,short,USDJPY,session_range_fade,1.5,1.3,24
1755867600.0,1755871200.0,-1.1566,long,USDJPY,session_range_fade,1.5,1.3,24
1756126800.0,1756134000.0,-1.1578,short,USDJPY,session_range_fade,1.5,1.3,24
1756141200.0,1756144800.0,-1.1618,short,USDJPY,session_range_fade,1.5,1.3,24
1756245600.0,1756263600.0,1.3403,long,USDJPY,session_range_fade,1.5,1.3,24
1756267200.0,1756288800.0,-1.1828,short,USDJPY,session_range_fade,1.5,1.3,24
1756364400.0,1756375200.0,-1.1482,long,USDJPY,session_range_fade,1.5,1.3,24
1756425600.0,1756447200.0,1.3421,long,USDJPY,session_range_fade,1.5,1.3,24
1756454400.0,1756461600.0,-1.1586,short,USDJPY,session_range_fade,1.5,1.3,24
1756465200.0,1756476000.0,1.3485,short,USDJPY,session_range_fade,1.5,1.3,24
1756674000.0,1756684800.0,-1.1585,short,USDJPY,session_range_fade,1.5,1.3,24
1756688400.0,1756692000.0,1.3407,short,USDJPY,session_range_fade,1.5,1.3,24
1756731600.0,1756774800.0,-1.1493,short,USDJPY,session_range_fade,1.5,1.3,24
1756962000.0,1756987200.0,1.323,long,USDJPY,session_range_fade,1.5,1.3,24
1757368800.0,1757376000.0,-1.16,long,USDJPY,session_range_fade,1.5,1.3,24
1757469600.0,1757484000.0,-1.1602,short,USDJPY,session_range_fade,1.5,1.3,24
1757487600.0,1757505600.0,1.3041,short,USDJPY,session_range_fade,1.5,1.3,24
1757509200.0,1757570400.0,-1.1397,short,USDJPY,session_range_fade,1.5,1.3,24
1757592000.0,1757599200.0,-1.1609,long,USDJPY,session_range_fade,1.5,1.3,24
1757660400.0,1757664000.0,-1.1944,short,USDJPY,session_range_fade,1.5,1.3,24
1757901600.0,1757930400.0,-1.1636,long,USDJPY,session_range_fade,1.5,1.3,24
1757944800.0,1757952000.0,-1.2133,long,USDJPY,session_range_fade,1.5,1.3,24
1757955600.0,1757984400.0,1.3082,long,USDJPY,session_range_fade,1.5,1.3,24
1757988000.0,1757995200.0,-1.2069,long,USDJPY,session_range_fade,1.5,1.3,24
1758088800.0,1758092400.0,-1.1997,short,USDJPY,session_range_fade,1.5,1.3,24
1758096000.0,1758132000.0,-1.171,short,USDJPY,session_range_fade,1.5,1.3,24
1758488400.0,1758499200.0,1.3259,long,USDJPY,session_range_fade,1.5,1.3,24
1758502800.0,1758520800.0,-1.1997,long,USDJPY,session_range_fade,1.5,1.3,24
1758524400.0,1758528000.0,-1.2223,long,USDJPY,session_range_fade,1.5,1.3,24
1758531600.0,1758560400.0,-1.1866,long,USDJPY,session_range_fade,1.5,1.3,24
1758578400.0,1758618000.0,-1.2092,long,USDJPY,session_range_fade,1.5,1.3,24
1758621600.0,1758646800.0,-1.195,long,USDJPY,session_range_fade,1.5,1.3,24
1758672000.0,1758693600.0,-1.1725,short,USDJPY,session_range_fade,1.5,1.3,24
1758758400.0,1758762000.0,-1.2127,short,USDJPY,session_range_fade,1.5,1.3,24
1758765600.0,1758801600.0,-1.2108,short,USDJPY,session_range_fade,1.5,1.3,24
1758862800.0,1758891600.0,-1.1887,long,USDJPY,session_range_fade,1.5,1.3,24
1758895200.0,1759104000.0,-1.1696,long,USDJPY,session_range_fade,1.5,1.3,24
1759183200.0,1759190400.0,-1.2078,short,USDJPY,session_range_fade,1.5,1.3,24
1759194000.0,1759204800.0,1.3085,short,USDJPY,session_range_fade,1.5,1.3,24
1759269600.0,1759276800.0,-1.157,short,USDJPY,session_range_fade,1.5,1.3,24
1759280400.0,1759291200.0,1.356,short,USDJPY,session_range_fade,1.5,1.3,24
1759384800.0,1759392000.0,1.3369,short,USDJPY,session_range_fade,1.5,1.3,24
1759946400.0,1759993200.0,1.3885,long,USDJPY,session_range_fade,1.5,1.3,24
1760004000.0,1760014800.0,-1.1044,long,USDJPY,session_range_fade,1.5,1.3,24
1760068800.0,1760076000.0,-1.1464,long,USDJPY,session_range_fade,1.5,1.3,24
1760356800.0,1760400000.0,-1.1302,short,USDJPY,session_range_fade,1.5,1.3,24
1760410800.0,1760414400.0,1.3122,short,USDJPY,session_range_fade,1.5,1.3,24
1760475600.0,1760490000.0,-1.1381,long,USDJPY,session_range_fade,1.5,1.3,24
1760932800.0,1761008400.0,-1.1303,short,USDJPY,session_range_fade,1.5,1.3,24
1761012000.0,1761022800.0,-1.1428,short,USDJPY,session_range_fade,1.5,1.3,24
1761120000.0,1761138000.0,1.3289,long,USDJPY,session_range_fade,1.5,1.3,24
1761141600.0,1761148800.0,-1.1488,long,USDJPY,session_range_fade,1.5,1.3,24
1761152400.0,1761177600.0,1.3557,long,USDJPY,session_range_fade,1.5,1.3,24
1761235200.0,1761282000.0,-1.1525,short,USDJPY,session_range_fade,1.5,1.3,24
