entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1728374400.0,1728396000.0,1.6972,short,EURUSD,round_level_sweep,2.0,1.6,48
1702569600.0,1702645200.0,1.8907,short,EURUSD,round_level_sweep,2.0,1.6,96
1703541600.0,1703620800.0,1.789,long,EURUSD,round_level_sweep,2.0,1.6,96
1728374400.0,1728396000.0,1.6972,short,EURUSD,round_level_sweep,2.0,1.6,96
1702569600.0,1702645200.0,1.9126,short,EURUSD,round_level_sweep,2.0,2.0,24
1703541600.0,1703628000.0,1.3229,long,EURUSD,round_level_sweep,2.0,2.0,24
1728374400.0,1728399600.0,1.7577,short,EURUSD,round_level_sweep,2.0,2.0,24
1702569600.0,1702645200.0,1.9126,short,EURUSD,round_level_sweep,2.0,2.0,48
1703541600.0,1703664000.0,1.8312,long,EURUSD,round_level_sweep,2.0,2.0,48
1728374400.0,1728399600.0,1.7577,short,EURUSD,round_level_sweep,2.0,2.0,48
1702569600.0,1702645200.0,1.9126,short,EURUSD,round_level_sweep,2.0,2.0,96
1703541600.0,1703664000.0,1.8312,long,EURUSD,round_level_sweep,2.0,2.0,96
1728374400.0,1728399600.0,1.7577,short,EURUSD,round_level_sweep,2.0,2.0,96
1702569600.0,1702656000.0,1.8368,short,EURUSD,round_level_sweep,2.0,2.5,24
1703541600.0,1703628000.0,1.0583,long,EURUSD,round_level_sweep,2.0,2.5,24
1728374400.0,1728457200.0,1.8062,short,EURUSD,round_level_sweep,2.0,2.5,24
1702569600.0,1702663200.0,1.9301,short,EURUSD,round_level_sweep,2.0,2.5,48
1703541600.0,1703678400.0,1.865,long,EURUSD,round_level_sweep,2.0,2.5,48
1728374400.0,1728457200.0,1.8062,short,EURUSD,round_level_sweep,2.0,2.5,48
1702569600.0,1702663200.0,1.9301,short,EURUSD,round_level_sweep,2.0,2.5,96
1703541600.0,1703678400.0,1.865,long,EURUSD,round_level_sweep,2.0,2.5,96
1728374400.0,1728457200.0,1.8062,short,EURUSD,round_level_sweep,2.0,2.5,96
1702569600.0,1702645200.0,2.3655,short,EURUSD,round_level_sweep,2.5,1.3,24
1703541600.0,1703628000.0,2.2403,long,EURUSD,round_level_sweep,2.5,1.3,24
1728374400.0,1728396000.0,2.1273,short,EURUSD,round_level_sweep,2.5,1.3,24
1702569600.0,1702645200.0,2.3655,short,EURUSD,round_level_sweep,2.5,1.3,48
1703541600.0,1703628000.0,2.2403,long,EURUSD,round_level_sweep,2.5,1.3,48
1728374400.0,1728396000.0,2.1273,short,EURUSD,round_level_sweep,2.5,1.3,48
1702569600.0,1702645200.0,2.3655,short,EURUSD,round_level_sweep,2.5,1.3,96
1703541600.0,1703628000.0,2.2403,long,EURUSD,round_level_sweep,2.5,1.3,96
1728374400.0,1728396000.0,2.1273,short,EURUSD,round_level_sweep,2.5,1.3,96
1702569600.0,1702645200.0,2.3907,short,EURUSD,round_level_sweep,2.5,1.6,24
1703541600.0,1703628000.0,1.6537,long,EURUSD,round_level_sweep,2.5,1.6,24
1728374400.0,1728399600.0,2.1972,short,EURUSD,round_level_sweep,2.5,1.6,24
1702569600.0,1702645200.0,2.3907,short,EURUSD,round_level_sweep,2.5,1.6,48
1703541600.0,1703664000.0,2.289,long,EURUSD,round_level_sweep,2.5,1.6,48
1728374400.0,1728399600.0,2.1972,short,EURUSD,round_level_sweep,2.5,1.6,48
1702569600.0,1702645200.0,2.3907,short,EURUSD,round_level_sweep,2.5,1.6,96
1703541600.0,1703664000.0,2.289,long,EURUSD,round_level_sweep,2.5,1.6,96
1728374400.0,1728399600.0,2.1972,short,EURUSD,round_level_sweep,2.5,1.6,96
1702569600.0,1702656000.0,2.296,short,EURUSD,round_level_sweep,2.5,2.0,24
1703541600.0,1703628000.0,1.3229,long,EURUSD,round_level_sweep,2.5,2.0,24
1728374400.0,1728457200.0,2.2577,short,EURUSD,round_level_sweep,2.5,2.0,24
1702569600.0,1702663200.0,2.4126,short,EURUSD,round_level_sweep,2.5,2.0,48
1703541600.0,1703678400.0,2.3312,long,EURUSD,round_level_sweep,2.5,2.0,48
1728374400.0,1728457200.0,2.2577,short,EURUSD,round_level_sweep,2.5,2.0,48
1702569600.0,1702663200.0,2.4126,short,EURUSD,round_level_sweep,2.5,2.0,96
1703541600.0,1703678400.0,2.3312,long,EURUSD,round_level_sweep,2.5,2.0,96
1728374400.0,1728457200.0,2.2577,short,EURUSD,round_level_sweep,2.5,2.0,96
1702569600.0,1702656000.0,1.8368,short,EURUSD,round_level_sweep,2.5,2.5,24
1703541600.0,1703628000.0,1.0583,long,EURUSD,round_level_sweep,2.5,2.5,24
1728374400.0,1728464400.0,1.3653,short,EURUSD,round_level_sweep,2.5,2.5,24
1702569600.0,1702918800.0,1.3567,short,EURUSD,round_level_sweep,2.5,2.5,48
1703541600.0,1703685600.0,2.365,long,EURUSD,round_level_sweep,2.5,2.5,48
1728374400.0,1728478800.0,2.3062,short,EURUSD,round_level_sweep,2.5,2.5,48
1702569600.0,1703091600.0,0.6965,short,EURUSD,round_level_sweep,2.5,2.5,96
1703541600.0,1703685600.0,2.365,long,EURUSD,round_level_sweep,2.5,2.5,96
1728374400.0,1728478800.0,2.3062,short,EURUSD,round_level_sweep,2.5,2.5,96
1695362400.0,1695366000.0,1.1907,short,EURUSD,session_range_fade,1.5,1.3,24
1695596400.0,1695628800.0,1.2574,short,EURUSD,session_range_fade,1.5,1.3,24
1695636000.0,1695643200.0,-1.3004,long,EURUSD,session_range_fade,1.5,1.3,24
1695715200.0,1695729600.0,-1.2776,short,EURUSD,session_range_fade,1.5,1.3,24
1695794400.0,1695812400.0,1.2088,short,EURUSD,session_range_fade,1.5,1.3,24
1695884400.0,1695888000.0,-1.2262,short,EURUSD,session_range_fade,1.5,1.3,24
1695960000.0,1695970800.0,-1.2551,short,EURUSD,session_range_fade,1.5,1.3,24
1696226400.0,1696230000.0,-1.2638,long,EURUSD,session_range_fade,1.5,1.3,24
1696233600.0,1696237200.0,-1.2404,long,EURUSD,session_range_fade,1.5,1.3,24
1696338000.0,1696341600.0,1.2764,short,EURUSD,session_range_fade,1.5,1.3,24
1696348800.0,1696402800.0,-1.1703,short,EURUSD,session_range_fade,1.5,1.3,24
1696406400.0,1696410000.0,-1.2453,short,EURUSD,session_range_fade,1.5,1.3,24
1696485600.0,1696507200.0,1.2462,long,EURUSD,session_range_fade,1.5,1.3,24
1696564800.0,1696582800.0,1.1705,long,EURUSD,session_range_fade,1.5,1.3,24
1696590000.0,1696593600.0,1.1992,short,EURUSD,session_range_fade,1.5,1.3,24
1696870800.0,1696924800.0,-1.1599,short,EURUSD,session_range_fade,1.5,1.3,24
1696982400.0,1697029200.0,-1.2061,short,EURUSD,session_range_fade,1.5,1.3,24
1697104800.0,1697112000.0,-1.3339,long,EURUSD,session_range_fade,1.5,1.3,24
1697166000.0,1697176800.0,-1.2891,long,EURUSD,session_range_fade,1.5,1.3,24
1697187600.0,1697191200.0,-1.2732,long,EURUSD,session_range_fade,1.5,1.3,24
1697421600.0,1697436000.0,-1.2164,short,EURUSD,session_range_fade,1.5,1.3,24
1697529600.0,1697533200.0,1.1848,long,EURUSD,session_range_fade,1.5,1.3,24
1697619600.0,1697623200.0,-1.28,long,EURUSD,session_range_fade,1.5,1.3,24
1697684400.0,1697709600.0,1.2404,long,EURUSD,session_range_fade,1.5,1.3,24
1697788800.0,1697799600.0,-1.291,short,EURUSD,session_range_fade,1.5,1.3,24
1697806800.0,1698048000.0,1.288,long,EURUSD,session_range_fade,1.5,1.3,24
1698199200.0,1698217200.0,-1.2459,long,EURUSD,session_range_fade,1.5,1.3,24
1698274800.0,1698285600.0,1.2323,short,EURUSD,session_range_fade,1.5,1.3,24
1698339600.0,1698379200.0,-1.1881,short,EURUSD,session_range_fade,1.5,1.3,24
1698390000.0,1698404400.0,1.1879,short,EURUSD,session_range_fade,1.5,1.3,24
1698656400.0,1698663600.0,-1.2917,short,EURUSD,session_range_fade,1.5,1.3,24
1698818400.0,1698822000.0,-1.3552,long,EURUSD,session_range_fade,1.5,1.3,24
1698994800.0,1699002000.0,1.0998,long,EURUSD,session_range_fade,1.5,1.3,24
1699282800.0,1699293600.0,-1.2592,long,EURUSD,session_range_fade,1.5,1.3,24
1699297200.0,1699318800.0,-1.2223,long,EURUSD,session_range_fade,1.5,1.3,24
1699408800.0,1699430400.0,1.2521,short,EURUSD,session_range_fade,1.5,1.3,24
1699452000.0,1699455600.0,-1.2633,short,EURUSD,session_range_fade,1.5,1.3,24
1699509600.0,1699524000.0,1.1722,short,EURUSD,session_range_fade,1.5,1.3,24
1699639200.0,1699866000.0,-1.1791,short,EURUSD,session_range_fade,1.5,1.3,24
1699876800.0,1699887600.0,1.179,long,EURUSD,session_range_fade,1.5,1.3,24
1699923600.0,1699952400.0,-1.2607,short,EURUSD,session_range_fade,1.5,1.3,24
1700110800.0,1700121600.0,1.1995,long,EURUSD,session_range_fade,1.5,1.3,24
1700125200.0,1700136000.0,-1.3239,long,EURUSD,session_range_fade,1.5,1.3,24
1700553600.0,1700578800.0,-1.2862,long,EURUSD,session_range_fade,1.5,1.3,24
1700704800.0,1700726400.0,-1.234,short,EURUSD,session_range_fade,1.5,1.3,24
1700748000.0,1700751600.0,-1.2405,short,EURUSD,session_range_fade,1.5,1.3,24
1700758800.0,1700816400.0,-1.2349,short,EURUSD,session_range_fade,1.5,1.3,24
1700820000.0,1700827200.0,-1.3444,short,EURUSD,session_range_fade,1.5,1.3,24
1701064800.0,1701093600.0,1.2132,short,EURUSD,session_range_fade,1.5,1.3,24
1701140400.0,1701154800.0,-1.2867,long,EURUSD,session_range_fade,1.5,1.3,24
1701158400.0,1701176400.0,1.1572,long,EURUSD,session_range_fade,1.5,1.3,24
1701284400.0,1701327600.0,-1.1691,long,EURUSD,session_range_fade,1.5,1.3,24
1701410400.0,1701417600.0,1.2327,short,EURUSD,session_range_fade,1.5,1.3,24
1701428400.0,1701432000.0,1.2531,short,EURUSD,session_range_fade,1.5,1.3,24
1701687600.0,1701698400.0,1.2767,short,EURUSD,session_range_fade,1.5,1.3,24
1701748800.0,1701759600.0,1.2511,short,EURUSD,session_range_fade,1.5,1.3,24
1701770400.0,1701784800.0,1.2614,short,EURUSD,session_range_fade,1.5,1.3,24
1701838800.0,1701846000.0,1.2396,short,EURUSD,session_range_fade,1.5,1.3,24
1701853200.0,1701871200.0,-1.2721,short,EURUSD,session_range_fade,1.5,1.3,24
1701874800.0,1701889200.0,1.2799,short,EURUSD,session_range_fade,1.5,1.3,24
1701932400.0,1701943200.0,1.1997,short,EURUSD,session_range_fade,1.5,1.3,24
1701946800.0,1701954000.0,-1.2678,short,EURUSD,session_range_fade,1.5,1.3,24
1702022400.0,1702026000.0,1.1977,short,EURUSD,session_range_fade,1.5,1.3,24
1702029600.0,1702040400.0,1.2278,short,EURUSD,session_range_fade,1.5,1.3,24
1702288800.0,1702296000.0,1.1736,short,EURUSD,session_range_fade,1.5,1.3,24
1702317600.0,1702364400.0,-1.1925,short,EURUSD,session_range_fade,1.5,1.3,24
1702472400.0,1702490400.0,1.237,short,EURUSD,session_range_fade,1.5,1.3,24
1702620000.0,1702627200.0,-1.2331,long,EURUSD,session_range_fade,1.5,1.3,24
1702872000.0,1702958400.0,0.577,long,EURUSD,session_range_fade,1.5,1.3,24
1702962000.0,1702969200.0,-1.344,short,EURUSD,session_range_fade,1.5,1.3,24
1703059200.0,1703066400.0,-1.3588,long,EURUSD,session_range_fade,1.5,1.3,24
1703098800.0,1703156400.0,1.3215,long,EURUSD,session_range_fade,1.5,1.3,24
1703275200.0,1703574000.0,0.3306,long,EURUSD,session_range_fade,1.5,1.3,24
1703599200.0,1703606400.0,-1.3859,short,EURUSD,session_range_fade,1.5,1.3,24
1703610000.0,1703620800.0,-1.3411,short,EURUSD,session_range_fade,1.5,1.3,24
1703656800.0,1703664000.0,-1.437,short,EURUSD,session_range_fade,1.5,1.3,24
1703667600.0,1703678400.0,-1.3707,short,EURUSD,session_range_fade,1.5,1.3,24
1703862000.0,1704160800.0,-1.1705,long,EURUSD,session_range_fade,1.5,1.3,24
1704405600.0,1704438000.0,1.28,short,EURUSD,session_range_fade,1.5,1.3,24
1704700800.0,1704718800.0,1.2458,long,EURUSD,session_range_fade,1.5,1.3,24
1704722400.0,1704726000.0,-1.2484,short,EURUSD,session_range_fade,1.5,1.3,24
1704765600.0,1704787200.0,1.266,short,EURUSD,session_range_fade,1.5,1.3,24
1704790800.0,1704794400.0,-1.2563,long,EURUSD,session_range_fade,1.5,1.3,24
1704866400.0,1704870000.0,1.1214,long,EURUSD,session_range_fade,1.5,1.3,24
1704873600.0,1704880800.0,-1.3287,short,EURUSD,session_range_fade,1.5,1.3,24
1704891600.0,1704898800.0,-1.2787,short,EURUSD,session_range_fade,1.5,1.3,24
1705050000.0,1705057200.0,-1.213,long,EURUSD,session_range_fade,1.5,1.3,24
1705309200.0,1705312800.0,-1.3201,long,EURUSD,session_range_fade,1.5,1.3,24
1705316400.0,1705363200.0,-1.3069,long,EURUSD,session_range_fade,1.5,1.3,24
1705460400.0,1705500000.0,-1.2182,long,EURUSD,session_range_fade,1.5,1.3,24
1705510800.0,1705536000.0,-1.1708,short,EURUSD,session_range_fade,1.5,1.3,24
1705654800.0,1705662000.0,-1.3536,short,EURUSD,session_range_fade,1.5,1.3,24
1705665600.0,1705672800.0,1.1773,short,EURUSD,session_range_fade,1.5,1.3,24
1705680000.0,1705881600.0,-1.2583,short,EURUSD,session_range_fade,1.5,1.3,24
1705917600.0,1705968000.0,-1.3403,long,EURUSD,session_range_fade,1.5,1.3,24
1705971600.0,1705986000.0,1.2201,long,EURUSD,session_range_fade,1.5,1.3,24
1706000400.0,1706004000.0,-1.2934,long,EURUSD,session_range_fade,1.5,1.3,24
1706169600.0,1706187600.0,1.1804,short,EURUSD,session_range_fade,1.5,1.3,24
1706248800.0,1706252400.0,-1.2782,long,EURUSD,session_range_fade,1.5,1.3,24
1706608800.0,1706623200.0,-1.2871,short,EURUSD,session_range_fade,1.5,1.3,24
1707188400.0,1707195600.0,-1.367,short,EURUSD,session_range_fade,1.5,1.3,24
1707206400.0,1707210000.0,1.0768,short,EURUSD,session_range_fade,1.5,1.3,24
1707213600.0,1707217200.0,-1.345,short,EURUSD,session_range_fade,1.5,1.3,24
1707220800.0,1707235200.0,-1.2757,short,EURUSD,session_range_fade,1.5,1.3,24
1707285600.0,1707289200.0,-1.4172,short,EURUSD,session_range_fade,1.5,1.3,24
1707318000.0,1707346800.0,1.2564,long,EURUSD,session_range_fade,1.5,1.3,24
1707379200.0,1707390000.0,-1.4049,long,EURUSD,session_range_fade,1.5,1.3,24
1707469200.0,1707483600.0,1.084,long,EURUSD,session_range_fade,1.5,1.3,24
1707714000.0,1707721200.0,-1.4218,short,EURUSD,session_range_fade,1.5,1.3,24
1707800400.0,1707814800.0,-1.4105,long,EURUSD,session_range_fade,1.5,1.3,24
1707822000.0,1707829200.0,-1.3616,short,EURUSD,session_range_fade,1.5,1.3,24
1707883200.0,1707897600.0,-1.3243,long,EURUSD,session_range_fade,1.5,1.3,24
1707976800.0,1707980400.0,-1.4857,short,EURUSD,session_range_fade,1.5,1.3,24
1707984000.0,1707994800.0,-1.4632,short,EURUSD,session_range_fade,1.5,1.3,24
1708056000.0,1708074000.0,1.1056,long,EURUSD,session_range_fade,1.5,1.3,24
1708077600.0,1708081200.0,1.0453,long,EURUSD,session_range_fade,1.5,1.3,24
1708084800.0,1708088400.0,-1.3797,long,EURUSD,session_range_fade,1.5,1.3,24
1708333200.0,1708351200.0,-1.3565,long,EURUSD,session_range_fade,1.5,1.3,24
1708354800.0,1708365600.0,1.1518,long,EURUSD,session_range_fade,1.5,1.3,24
1708387200.0,1708419600.0,1.1108,long,EURUSD,session_range_fade,1.5,1.3,24
1708538400.0,1708560000.0,1.2377,long,EURUSD,session_range_fade,1.5,1.3,24
1708678800.0,1708686000.0,1.08,long,EURUSD,session_range_fade,1.5,1.3,24
1708927200.0,1708930800.0,-1.5237,short,EURUSD,session_range_fade,1.5,1.3,24
1708934400.0,1708938000.0,-1.5062,short,EURUSD,session_range_fade,1.5,1.3,24
1708984800.0,1709017200.0,-1.3102,short,EURUSD,session_range_fade,1.5,1.3,24
1709182800.0,1709193600.0,-1.3974,short,EURUSD,session_range_fade,1.5,1.3,24
1709215200.0,1709218800.0,1.2651,short,EURUSD,session_range_fade,1.5,1.3,24
1709272800.0,1709287200.0,-1.4269,long,EURUSD,session_range_fade,1.5,1.3,24
1709290800.0,1709301600.0,1.1442,short,EURUSD,session_range_fade,1.5,1.3,24
1709542800.0,1709560800.0,-1.359,short,EURUSD,session_range_fade,1.5,1.3,24
1709564400.0,1709618400.0,1.1989,short,EURUSD,session_range_fade,1.5,1.3,24
1709629200.0,1709643600.0,-1.4724,long,EURUSD,session_range_fade,1.5,1.3,24
1709647200.0,1709650800.0,1.0979,long,EURUSD,session_range_fade,1.5,1.3,24
1709690400.0,1709712000.0,1.2055,long,EURUSD,session_range_fade,1.5,1.3,24
1709726400.0,1709730000.0,-1.3814,short,EURUSD,session_range_fade,1.5,1.3,24
1709805600.0,1709816400.0,-1.3659,long,EURUSD,session_range_fade,1.5,1.3,24
1710136800.0,1710151200.0,-1.369,long,EURUSD,session_range_fade,1.5,1.3,24
1710154800.0,1710158400.0,-1.4101,long,EURUSD,session_range_fade,1.5,1.3,24
1710208800.0,1710230400.0,1.0772,short,EURUSD,session_range_fade,1.5,1.3,24
1710234000.0,1710244800.0,-1.4924,short,EURUSD,session_range_fade,1.5,1.3,24
1710313200.0,1710327600.0,-1.5375,short,EURUSD,session_range_fade,1.5,1.3,24
1710331200.0,1710342000.0,-1.365,short,EURUSD,session_range_fade,1.5,1.3,24
1710388800.0,1710399600.0,-1.3984,long,EURUSD,session_range_fade,1.5,1.3,24
1710723600.0,1710752400.0,-1.3903,short,EURUSD,session_range_fade,1.5,1.3,24
1710756000.0,1710763200.0,0.9968,short,EURUSD,session_range_fade,1.5,1.3,24
1710907200.0,1710921600.0,0.9592,short,EURUSD,session_range_fade,1.5,1.3,24
1711360800.0,1711364400.0,-1.3213,short,EURUSD,session_range_fade,1.5,1.3,24
1711425600.0,1711429200.0,-1.5845,short,EURUSD,session_range_fade,1.5,1.3,24
1711440000.0,1711447200.0,-1.4384,short,EURUSD,session_range_fade,1.5,1.3,24
1711519200.0,1711522800.0,-1.5144,long,EURUSD,session_range_fade,1.5,1.3,24
1711526400.0,1711537200.0,-1.4735,long,EURUSD,session_range_fade,1.5,1.3,24
1711555200.0,1711576800.0,-1.3315,long,EURUSD,session_range_fade,1.5,1.3,24
1711598400.0,1711609200.0,1.1122,short,EURUSD,session_range_fade,1.5,1.3,24
1711706400.0,1711713600.0,-1.3944,short,EURUSD,session_range_fade,1.5,1.3,24
1711731600.0,1711929600.0,-1.3745,short,EURUSD,session_range_fade,1.5,1.3,24
1711933200.0,1711976400.0,1.1165,short,EURUSD,session_range_fade,1.5,1.3,24
1712124000.0,1712131200.0,-1.4998,short,EURUSD,session_range_fade,1.5,1.3,24
1712134800.0,1712142000.0,1.0458,long,EURUSD,session_range_fade,1.5,1.3,24
1712145600.0,1712149200.0,-1.3895,short,EURUSD,session_range_fade,1.5,1.3,24
1712311200.0,1712318400.0,-1.3636,long,EURUSD,session_range_fade,1.5,1.3,24
1712559600.0,1712581200.0,-1.3922,short,EURUSD,session_range_fade,1.5,1.3,24
1712638800.0,1712653200.0,-1.5834,short,EURUSD,session_range_fade,1.5,1.3,24
1712660400.0,1712664000.0,-1.4311,short,EURUSD,session_range_fade,1.5,1.3,24
1712732400.0,1712739600.0,0.959,long,EURUSD,session_range_fade,1.5,1.3,24
1712746800.0,1712750400.0,-1.5129,long,EURUSD,session_range_fade,1.5,1.3,24
1712822400.0,1712826000.0,1.1332,short,EURUSD,session_range_fade,1.5,1.3,24
1712898000.0,1712901600.0,1.0935,short,EURUSD,session_range_fade,1.5,1.3,24
1713182400.0,1713186000.0,-1.2635,short,EURUSD,session_range_fade,1.5,1.3,24
1713258000.0,1713265200.0,-1.282,short,EURUSD,session_range_fade,1.5,1.3,24
1713333600.0,1713369600.0,-1.2071,short,EURUSD,session_range_fade,1.5,1.3,24
1713441600.0,1713445200.0,-1.2851,long,EURUSD,session_range_fade,1.5,1.3,24
1713448800.0,1713481200.0,-1.2417,long,EURUSD,session_range_fade,1.5,1.3,24
1713751200.0,1713783600.0,1.2668,short,EURUSD,session_range_fade,1.5,1.3,24
1713852000.0,1713855600.0,1.0733,long,EURUSD,session_range_fade,1.5,1.3,24
1713985200.0,1714024800.0,1.2522,long,EURUSD,session_range_fade,1.5,1.3,24
1714129200.0,1714140000.0,-1.2976,long,EURUSD,session_range_fade,1.5,1.3,24
1714474800.0,1714478400.0,1.2376,short,EURUSD,session_range_fade,1.5,1.3,24
1714978800.0,1714982400.0,1.0834,long,EURUSD,session_range_fade,1.5,1.3,24
1714986000.0,1714996800.0,1.1294,long,EURUSD,session_range_fade,1.5,1.3,24
1715032800.0,1715058000.0,-1.389,long,EURUSD,session_range_fade,1.5,1.3,24
1715065200.0,1715083200.0,1.1106,long,EURUSD,session_range_fade,1.5,1.3,24
1715169600.0,1715180400.0,-1.4235,short,EURUSD,session_range_fade,1.5,1.3,24
1715184000.0,1715202000.0,-1.3495,short,EURUSD,session_range_fade,1.5,1.3,24
1715205600.0,1715238000.0,1.1422,short,EURUSD,session_range_fade,1.5,1.3,24
1715360400.0,1715598000.0,1.2301,long,EURUSD,session_range_fade,1.5,1.3,24
1715842800.0,1715846400.0,-1.4007,long,EURUSD,session_range_fade,1.5,1.3,24
1715900400.0,1715907600.0,-1.3715,long,EURUSD,session_range_fade,1.5,1.3,24
1715914800.0,1715932800.0,-1.4433,long,EURUSD,session_range_fade,1.5,1.3,24
1716188400.0,1716202800.0,0.979,short,EURUSD,session_range_fade,1.5,1.3,24
1716253200.0,1716278400.0,1.0753,long,EURUSD,session_range_fade,1.5,1.3,24
1716292800.0,1716296400.0,-1.4128,long,EURUSD,session_range_fade,1.5,1.3,24
1716357600.0,1716361200.0,0.9868,short,EURUSD,session_range_fade,1.5,1.3,24
1716368400.0,1716375600.0,-1.4186,long,EURUSD,session_range_fade,1.5,1.3,24
1716440400.0,1716447600.0,-1.4449,long,EURUSD,session_range_fade,1.5,1.3,24
1716811200.0,1716825600.0,1.1086,long,EURUSD,session_range_fade,1.5,1.3,24
1716836400.0,1716861600.0,1.1962,long,EURUSD,session_range_fade,1.5,1.3,24
1716966000.0,1716969600.0,-1.4132,long,EURUSD,session_range_fade,1.5,1.3,24
1716987600.0,1716991200.0,-1.2522,long,EURUSD,session_range_fade,1.5,1.3,24
1717052400.0,1717056000.0,-1.3938,short,EURUSD,session_range_fade,1.5,1.3,24
1717142400.0,1717146000.0,-1.3598,short,EURUSD,session_range_fade,1.5,1.3,24
1717394400.0,1717398000.0,-1.3919,long,EURUSD,session_range_fade,1.5,1.3,24
1717401600.0,1717408800.0,-1.3672,long,EURUSD,session_range_fade,1.5,1.3,24
1717412400.0,1717423200.0,1.1457,long,EURUSD,session_range_fade,1.5,1.3,24
