entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1732017600.0,1732089600.0,1.4005,short,EURUSD,session_range_fade,1.5,0.8,12
1732680000.0,1732694400.0,-1.0787,short,EURUSD,session_range_fade,1.5,0.8,12
1732910400.0,1733083200.0,1.3573,short,EURUSD,session_range_fade,1.5,0.8,12
1733299200.0,1733313600.0,-1.0945,long,EURUSD,session_range_fade,1.5,0.8,12
1733328000.0,1733400000.0,1.4126,long,EURUSD,session_range_fade,1.5,0.8,12
1733817600.0,1733832000.0,-1.1065,long,EURUSD,session_range_fade,1.5,0.8,12
1733918400.0,1733976000.0,1.3882,long,EURUSD,session_range_fade,1.5,0.8,12
1733990400.0,1734004800.0,-1.1188,long,EURUSD,session_range_fade,1.5,0.8,12
1734033600.0,1734091200.0,1.39,long,EURUSD,session_range_fade,1.5,0.8,12
1734105600.0,1734393600.0,1.394,long,EURUSD,session_range_fade,1.5,0.8,12
1734465600.0,1734494400.0,-1.1429,short,EURUSD,session_range_fade,1.5,0.8,12
1734508800.0,1734523200.0,1.3551,short,EURUSD,session_range_fade,1.5,0.8,12
1735185600.0,1735214400.0,-1.2055,short,EURUSD,session_range_fade,1.5,0.8,12
1735228800.0,1735286400.0,-1.2117,short,EURUSD,session_range_fade,1.5,0.8,12
1735574400.0,1735632000.0,-1.1269,short,EURUSD,session_range_fade,1.5,0.8,12
1737072000.0,1737115200.0,-1.1294,short,EURUSD,session_range_fade,1.5,0.8,12
1737331200.0,1737360000.0,-1.1252,short,EURUSD,session_range_fade,1.5,0.8,12
1738123200.0,1738152000.0,-1.1079,long,EURUSD,session_range_fade,1.5,0.8,12
1738238400.0,1738267200.0,-1.1137,long,EURUSD,session_range_fade,1.5,0.8,12
1738281600.0,1738324800.0,-1.105,long,EURUSD,session_range_fade,1.5,0.8,12
1738339200.0,1738526400.0,-1.0872,long,EURUSD,session_range_fade,1.5,0.8,12
1738828800.0,1738857600.0,-1.1062,short,EURUSD,session_range_fade,1.5,0.8,12
1738872000.0,1738929600.0,-1.1354,short,EURUSD,session_range_fade,1.5,0.8,12
1739289600.0,1739332800.0,-1.1252,short,EURUSD,session_range_fade,1.5,0.8,12
1739361600.0,1739376000.0,-1.1307,short,EURUSD,session_range_fade,1.5,0.8,12
1739779200.0,1739880000.0,1.3942,short,EURUSD,session_range_fade,1.5,0.8,12
1740052800.0,1740067200.0,1.3502,long,EURUSD,session_range_fade,1.5,0.8,12
1740124800.0,1740153600.0,-1.1396,long,EURUSD,session_range_fade,1.5,0.8,12
1740168000.0,1740355200.0,1.3587,long,EURUSD,session_range_fade,1.5,0.8,12
1740441600.0,1740484800.0,1.3765,long,EURUSD,session_range_fade,1.5,0.8,12
1740614400.0,1740657600.0,-1.126,long,EURUSD,session_range_fade,1.5,0.8,12
1742184000.0,1742212800.0,1.3905,long,EURUSD,session_range_fade,1.5,0.8,12
1742356800.0,1742400000.0,-1.1154,long,EURUSD,session_range_fade,1.5,0.8,12
1742832000.0,1742889600.0,-1.1215,long,EURUSD,session_range_fade,1.5,0.8,12
1742904000.0,1742947200.0,-1.1112,long,EURUSD,session_range_fade,1.5,0.8,12
1742976000.0,1742990400.0,-1.1268,long,EURUSD,session_range_fade,1.5,0.8,12
1743105600.0,1743148800.0,1.379,short,EURUSD,session_range_fade,1.5,0.8,12
1743408000.0,1743422400.0,1.3851,short,EURUSD,session_range_fade,1.5,0.8,12
1743436800.0,1743494400.0,1.3801,short,EURUSD,session_range_fade,1.5,0.8,12
1744084800.0,1744156800.0,1.46,long,EURUSD,session_range_fade,1.5,0.8,12
1744214400.0,1744257600.0,1.4524,long,EURUSD,session_range_fade,1.5,0.8,12
1744963200.0,1745179200.0,1.4047,long,EURUSD,session_range_fade,1.5,0.8,12
1745553600.0,1745856000.0,1.4285,long,EURUSD,session_range_fade,1.5,0.8,12
1746014400.0,1746057600.0,-1.0872,long,EURUSD,session_range_fade,1.5,0.8,12
1746172800.0,1746187200.0,-1.097,short,EURUSD,session_range_fade,1.5,0.8,12
1746432000.0,1746489600.0,1.4113,short,EURUSD,session_range_fade,1.5,0.8,12
1746648000.0,1746676800.0,-1.0927,long,EURUSD,session_range_fade,1.5,0.8,12
1746691200.0,1746705600.0,-1.084,long,EURUSD,session_range_fade,1.5,0.8,12
1747598400.0,1747627200.0,-1.1132,short,EURUSD,session_range_fade,1.5,0.8,12
1747742400.0,1747756800.0,-1.0922,short,EURUSD,session_range_fade,1.5,0.8,12
1748332800.0,1748347200.0,-1.1112,long,EURUSD,session_range_fade,1.5,0.8,12
1748361600.0,1748390400.0,-1.1331,long,EURUSD,session_range_fade,1.5,0.8,12
1748404800.0,1748433600.0,-1.1213,long,EURUSD,session_range_fade,1.5,0.8,12
1749052800.0,1749124800.0,-1.1126,short,EURUSD,session_range_fade,1.5,0.8,12
1749528000.0,1749542400.0,1.3905,long,EURUSD,session_range_fade,1.5,0.8,12
1749614400.0,1749643200.0,1.3848,long,EURUSD,session_range_fade,1.5,0.8,12
1750204800.0,1750262400.0,-1.1083,long,EURUSD,session_range_fade,1.5,0.8,12
1750392000.0,1750622400.0,-1.1104,long,EURUSD,session_range_fade,1.5,0.8,12
1750636800.0,1750665600.0,-1.1138,long,EURUSD,session_range_fade,1.5,0.8,12
1751500800.0,1751544000.0,-1.1234,long,EURUSD,session_range_fade,1.5,0.8,12
1751630400.0,1751860800.0,-1.1353,long,EURUSD,session_range_fade,1.5,0.8,12
1752062400.0,1752105600.0,1.3852,long,EURUSD,session_range_fade,1.5,0.8,12
1752552000.0,1752580800.0,1.3393,short,EURUSD,session_range_fade,1.5,0.8,12
1754424000.0,1754467200.0,-1.1225,short,EURUSD,session_range_fade,1.5,0.8,12
1754884800.0,1754913600.0,-1.1138,long,EURUSD,session_range_fade,1.5,0.8,12
1754928000.0,1755000000.0,1.3715,long,EURUSD,session_range_fade,1.5,0.8,12
1755014400.0,1755057600.0,1.3683,long,EURUSD,session_range_fade,1.5,0.8,12
1755172800.0,1755230400.0,1.3765,long,EURUSD,session_range_fade,1.5,0.8,12
1755518400.0,1755561600.0,-1.1636,long,EURUSD,session_range_fade,1.5,0.8,12
1755691200.0,1755748800.0,-1.154,long,EURUSD,session_range_fade,1.5,0.8,12
1755763200.0,1755777600.0,-1.1529,long,EURUSD,session_range_fade,1.5,0.8,12
1756411200.0,1756468800.0,-1.1449,short,EURUSD,session_range_fade,1.5,0.8,12
1756756800.0,1756785600.0,1.3417,short,EURUSD,session_range_fade,1.5,0.8,12
1758600000.0,1758700800.0,-1.146,long,EURUSD,session_range_fade,1.5,0.8,12
1759104000.0,1759147200.0,-1.1421,short,EURUSD,session_range_fade,1.5,0.8,12
1759305600.0,1759320000.0,-1.1428,short,EURUSD,session_range_fade,1.5,0.8,12
1759377600.0,1759406400.0,1.3697,short,EURUSD,session_range_fade,1.5,0.8,12
1759521600.0,1759694400.0,1.3454,short,EURUSD,session_range_fade,1.5,0.8,12
1760443200.0,1760500800.0,-1.1081,short,EURUSD,session_range_fade,1.5,0.8,12
1760976000.0,1761019200.0,-1.158,long,EURUSD,session_range_fade,1.5,0.8,12
1761105600.0,1761120000.0,-1.2006,long,EURUSD,session_range_fade,1.5,0.8,12
1761134400.0,1761177600.0,-1.1831,long,EURUSD,session_range_fade,1.5,0.8,12
1761192000.0,1761206400.0,-1.1908,long,EURUSD,session_range_fade,1.5,0.8,12
1761220800.0,1761307200.0,1.3181,long,EURUSD,session_range_fade,1.5,0.8,12
1761595200.0,1761624000.0,-1.1879,short,EURUSD,session_range_fade,1.5,0.8,12
1761667200.0,1761710400.0,1.3151,short,EURUSD,session_range_fade,1.5,0.8,12
1761724800.0,1761739200.0,-1.1737,short,EURUSD,session_range_fade,1.5,0.8,12
1762372800.0,1762401600.0,-1.1801,short,EURUSD,session_range_fade,1.5,0.8,12
1762416000.0,1762430400.0,-1.1839,short,EURUSD,session_range_fade,1.5,0.8,12
1762819200.0,1762848000.0,-1.1619,short,EURUSD,session_range_fade,1.5,0.8,12
1763524800.0,1763539200.0,-1.1959,long,EURUSD,session_range_fade,1.5,0.8,12
1763928000.0,1763971200.0,1.3451,long,EURUSD,session_range_fade,1.5,0.8,12
1764057600.0,1764072000.0,-1.1534,short,EURUSD,session_range_fade,1.5,0.8,12
1764345600.0,1764576000.0,-1.169,short,EURUSD,session_range_fade,1.5,0.8,12
1764921600.0,1764950400.0,-1.1856,long,EURUSD,session_range_fade,1.5,0.8,12
1764964800.0,1765166400.0,1.2974,long,EURUSD,session_range_fade,1.5,0.8,12
1765180800.0,1765195200.0,-1.1997,long,EURUSD,session_range_fade,1.5,0.8,12
1765209600.0,1765281600.0,-1.1854,long,EURUSD,session_range_fade,1.5,0.8,12
1765296000.0,1765353600.0,1.3154,long,EURUSD,session_range_fade,1.5,0.8,12
1765368000.0,1765382400.0,1.328,long,EURUSD,session_range_fade,1.5,0.8,12
1766116800.0,1766145600.0,1.3425,long,EURUSD,session_range_fade,1.5,0.8,12
1766347200.0,1766390400.0,1.3196,long,EURUSD,session_range_fade,1.5,0.8,12
1766995200.0,1767009600.0,1.2832,long,EURUSD,session_range_fade,1.5,0.8,12
1767024000.0,1767096000.0,-1.1897,long,EURUSD,session_range_fade,1.5,0.8,12
1767110400.0,1767153600.0,-1.1941,long,EURUSD,session_range_fade,1.5,0.8,12
1767312000.0,1767326400.0,-1.2172,long,EURUSD,session_range_fade,1.5,0.8,12
1767369600.0,1767556800.0,-1.1616,long,EURUSD,session_range_fade,1.5,0.8,12
1768809600.0,1768838400.0,-1.1574,short,EURUSD,session_range_fade,1.5,0.8,12
1770249600.0,1770292800.0,1.3481,long,EURUSD,session_range_fade,1.5,0.8,12
1770307200.0,1770336000.0,-1.1454,long,EURUSD,session_range_fade,1.5,0.8,12
1770379200.0,1770609600.0,-1.1438,short,EURUSD,session_range_fade,1.5,0.8,12
1771012800.0,1771243200.0,-1.164,long,EURUSD,session_range_fade,1.5,0.8,12
1771257600.0,1771286400.0,-1.2049,long,EURUSD,session_range_fade,1.5,0.8,12
1771977600.0,1772035200.0,-1.1526,short,EURUSD,session_range_fade,1.5,0.8,12
1772049600.0,1772107200.0,1.3136,short,EURUSD,session_range_fade,1.5,0.8,12
1772121600.0,1772164800.0,-1.1705,short,EURUSD,session_range_fade,1.5,0.8,12
1772179200.0,1772208000.0,-1.1655,short,EURUSD,session_range_fade,1.5,0.8,12
1772222400.0,1772395200.0,1.3249,short,EURUSD,session_range_fade,1.5,0.8,12
1772812800.0,1773000000.0,1.4046,short,EURUSD,session_range_fade,1.5,0.8,12
1773072000.0,1773086400.0,-1.0794,short,EURUSD,session_range_fade,1.5,0.8,12
1774483200.0,1774512000.0,-1.118,long,EURUSD,session_range_fade,1.5,0.8,12
1774555200.0,1774598400.0,-1.117,long,EURUSD,session_range_fade,1.5,0.8,12
1774612800.0,1774814400.0,-1.121,long,EURUSD,session_range_fade,1.5,0.8,12
1774828800.0,1774843200.0,-1.1296,long,EURUSD,session_range_fade,1.5,0.8,12
1774857600.0,1774872000.0,-1.127,long,EURUSD,session_range_fade,1.5,0.8,12
1774900800.0,1774915200.0,1.3677,long,EURUSD,session_range_fade,1.5,0.8,12
1774929600.0,1774958400.0,1.3674,long,EURUSD,session_range_fade,1.5,0.8,12
1775188800.0,1775419200.0,1.3825,short,EURUSD,session_range_fade,1.5,0.8,12
1775448000.0,1775462400.0,1.3435,short,EURUSD,session_range_fade,1.5,0.8,12
1775476800.0,1775548800.0,-1.1497,short,EURUSD,session_range_fade,1.5,0.8,12
1775808000.0,1775822400.0,-1.1299,short,EURUSD,session_range_fade,1.5,0.8,12
1775836800.0,1776024000.0,1.3597,short,EURUSD,session_range_fade,1.5,0.8,12
1776038400.0,1776081600.0,1.3574,long,EURUSD,session_range_fade,1.5,0.8,12
1776110400.0,1776139200.0,-1.138,short,EURUSD,session_range_fade,1.5,0.8,12
1776326400.0,1776427200.0,1.336,long,EURUSD,session_range_fade,1.5,0.8,12
1776441600.0,1776628800.0,-1.1605,long,EURUSD,session_range_fade,1.5,0.8,12
1776643200.0,1776686400.0,1.3479,long,EURUSD,session_range_fade,1.5,0.8,12
1776700800.0,1776744000.0,-1.1515,long,EURUSD,session_range_fade,1.5,0.8,12
1776758400.0,1776772800.0,-1.1515,long,EURUSD,session_range_fade,1.5,0.8,12
1776830400.0,1776844800.0,-1.157,long,EURUSD,session_range_fade,1.5,0.8,12
1777248000.0,1777276800.0,-1.1616,short,EURUSD,session_range_fade,1.5,0.8,12
1777291200.0,1777348800.0,1.34,short,EURUSD,session_range_fade,1.5,0.8,12
1777377600.0,1777464000.0,1.3315,short,EURUSD,session_range_fade,1.5,0.8,12
1778544000.0,1778572800.0,-1.1744,long,EURUSD,session_range_fade,1.5,0.8,12
1779177600.0,1779192000.0,-1.1775,long,EURUSD,session_range_fade,1.5,0.8,12
1779379200.0,1779451200.0,1.3693,short,EURUSD,session_range_fade,1.5,0.8,12
1779465600.0,1779652800.0,-1.1346,short,EURUSD,session_range_fade,1.5,0.8,12
1779667200.0,1779840000.0,-0.2209,short,EURUSD,session_range_fade,1.5,0.8,12
1779854400.0,1779883200.0,-1.2675,short,EURUSD,session_range_fade,1.5,0.8,12
1779912000.0,1779926400.0,-1.242,long,EURUSD,session_range_fade,1.5,0.8,12
1779955200.0,1779969600.0,1.3142,long,EURUSD,session_range_fade,1.5,0.8,12
1780358400.0,1780416000.0,-1.1743,long,EURUSD,session_range_fade,1.5,0.8,12
1780617600.0,1780632000.0,1.2945,long,EURUSD,session_range_fade,1.5,0.8,12
1781582400.0,1781596800.0,-1.1756,short,EURUSD,session_range_fade,1.5,0.8,12
1781654400.0,1781683200.0,1.319,short,EURUSD,session_range_fade,1.5,0.8,12
1781697600.0,1781712000.0,1.3002,short,EURUSD,session_range_fade,1.5,0.8,12
1782820800.0,1782892800.0,1.3443,short,EURUSD,session_range_fade,1.5,0.8,12
1782964800.0,1782993600.0,-1.1538,short,EURUSD,session_range_fade,1.5,0.8,12
1721980800.0,1722240000.0,1.3221,short,EURUSD,session_range_fade,1.5,0.8,30
1722470400.0,1722484800.0,1.3151,short,EURUSD,session_range_fade,1.5,0.8,30
1723233600.0,1723464000.0,1.2909,long,EURUSD,session_range_fade,1.5,0.8,30
1723492800.0,1723536000.0,-1.2596,long,EURUSD,session_range_fade,1.5,0.8,30
1723838400.0,1724025600.0,-1.2001,short,EURUSD,session_range_fade,1.5,0.8,30
1724788800.0,1724803200.0,-1.2052,long,EURUSD,session_range_fade,1.5,0.8,30
1725321600.0,1725350400.0,-1.2111,long,EURUSD,session_range_fade,1.5,0.8,30
1725379200.0,1725422400.0,1.301,long,EURUSD,session_range_fade,1.5,0.8,30
1725494400.0,1725523200.0,-1.1721,short,EURUSD,session_range_fade,1.5,0.8,30
1726070400.0,1726142400.0,1.3121,long,EURUSD,session_range_fade,1.5,0.8,30
1726156800.0,1726185600.0,-1.1626,short,EURUSD,session_range_fade,1.5,0.8,30
1726660800.0,1726675200.0,-1.1967,short,EURUSD,session_range_fade,1.5,0.8,30
1727683200.0,1727697600.0,1.3823,short,EURUSD,session_range_fade,1.5,0.8,30
1728403200.0,1728446400.0,1.2997,short,EURUSD,session_range_fade,1.5,0.8,30
1728460800.0,1728532800.0,1.3064,short,EURUSD,session_range_fade,1.5,0.8,30
1728892800.0,1728921600.0,1.3297,short,EURUSD,session_range_fade,1.5,0.8,30
1729281600.0,1729497600.0,1.3153,short,EURUSD,session_range_fade,1.5,0.8,30
1729569600.0,1729584000.0,1.2748,short,EURUSD,session_range_fade,1.5,0.8,30
1729828800.0,1729857600.0,-1.1817,short,EURUSD,session_range_fade,1.5,0.8,30
1730059200.0,1730102400.0,-1.207,short,EURUSD,session_range_fade,1.5,0.8,30
1730116800.0,1730188800.0,1.3071,short,EURUSD,session_range_fade,1.5,0.8,30
1731916800.0,1731931200.0,-1.0905,short,EURUSD,session_range_fade,1.5,0.8,30
1731945600.0,1732003200.0,1.4002,short,EURUSD,session_range_fade,1.5,0.8,30
1732017600.0,1732089600.0,1.4005,short,EURUSD,session_range_fade,1.5,0.8,30
1732680000.0,1732694400.0,-1.0787,short,EURUSD,session_range_fade,1.5,0.8,30
1732910400.0,1733083200.0,1.3573,short,EURUSD,session_range_fade,1.5,0.8,30
1733299200.0,1733313600.0,-1.0945,long,EURUSD,session_range_fade,1.5,0.8,30
1733328000.0,1733400000.0,1.4126,long,EURUSD,session_range_fade,1.5,0.8,30
1733817600.0,1733832000.0,-1.1065,long,EURUSD,session_range_fade,1.5,0.8,30
1733918400.0,1733976000.0,1.3882,long,EURUSD,session_range_fade,1.5,0.8,30
1733990400.0,1734004800.0,-1.1188,long,EURUSD,session_range_fade,1.5,0.8,30
1734033600.0,1734091200.0,1.39,long,EURUSD,session_range_fade,1.5,0.8,30
1734105600.0,1734393600.0,1.394,long,EURUSD,session_range_fade,1.5,0.8,30
1734465600.0,1734494400.0,-1.1429,short,EURUSD,session_range_fade,1.5,0.8,30
1734508800.0,1734523200.0,1.3551,short,EURUSD,session_range_fade,1.5,0.8,30
1735185600.0,1735214400.0,-1.2055,short,EURUSD,session_range_fade,1.5,0.8,30
1735228800.0,1735286400.0,-1.2117,short,EURUSD,session_range_fade,1.5,0.8,30
1735574400.0,1735632000.0,-1.1269,short,EURUSD,session_range_fade,1.5,0.8,30
1737072000.0,1737115200.0,-1.1294,short,EURUSD,session_range_fade,1.5,0.8,30
1737331200.0,1737360000.0,-1.1252,short,EURUSD,session_range_fade,1.5,0.8,30
1738123200.0,1738152000.0,-1.1079,long,EURUSD,session_range_fade,1.5,0.8,30
1738238400.0,1738267200.0,-1.1137,long,EURUSD,session_range_fade,1.5,0.8,30
1738281600.0,1738324800.0,-1.105,long,EURUSD,session_range_fade,1.5,0.8,30
1738339200.0,1738526400.0,-1.0872,long,EURUSD,session_range_fade,1.5,0.8,30
1738828800.0,1738857600.0,-1.1062,short,EURUSD,session_range_fade,1.5,0.8,30
1738872000.0,1738929600.0,-1.1354,short,EURUSD,session_range_fade,1.5,0.8,30
1739289600.0,1739332800.0,-1.1252,short,EURUSD,session_range_fade,1.5,0.8,30
1739361600.0,1739376000.0,-1.1307,short,EURUSD,session_range_fade,1.5,0.8,30
1739779200.0,1739880000.0,1.3942,short,EURUSD,session_range_fade,1.5,0.8,30
1740052800.0,1740067200.0,1.3502,long,EURUSD,session_range_fade,1.5,0.8,30
1740124800.0,1740153600.0,-1.1396,long,EURUSD,session_range_fade,1.5,0.8,30
1740168000.0,1740355200.0,1.3587,long,EURUSD,session_range_fade,1.5,0.8,30
1740441600.0,1740484800.0,1.3765,long,EURUSD,session_range_fade,1.5,0.8,30
1740614400.0,1740657600.0,-1.126,long,EURUSD,session_range_fade,1.5,0.8,30
1742184000.0,1742212800.0,1.3905,long,EURUSD,session_range_fade,1.5,0.8,30
1742356800.0,1742400000.0,-1.1154,long,EURUSD,session_range_fade,1.5,0.8,30
1742832000.0,1742889600.0,-1.1215,long,EURUSD,session_range_fade,1.5,0.8,30
1742904000.0,1742947200.0,-1.1112,long,EURUSD,session_range_fade,1.5,0.8,30
1742976000.0,1742990400.0,-1.1268,long,EURUSD,session_range_fade,1.5,0.8,30
1743105600.0,1743148800.0,1.379,short,EURUSD,session_range_fade,1.5,0.8,30
1743408000.0,1743422400.0,1.3851,short,EURUSD,session_range_fade,1.5,0.8,30
1743436800.0,1743494400.0,1.3801,short,EURUSD,session_range_fade,1.5,0.8,30
1744084800.0,1744156800.0,1.46,long,EURUSD,session_range_fade,1.5,0.8,30
1744214400.0,1744257600.0,1.4524,long,EURUSD,session_range_fade,1.5,0.8,30
1744963200.0,1745179200.0,1.4047,long,EURUSD,session_range_fade,1.5,0.8,30
1745553600.0,1745856000.0,1.4285,long,EURUSD,session_range_fade,1.5,0.8,30
1746014400.0,1746057600.0,-1.0872,long,EURUSD,session_range_fade,1.5,0.8,30
1746172800.0,1746187200.0,-1.097,short,EURUSD,session_range_fade,1.5,0.8,30
1746432000.0,1746489600.0,1.4113,short,EURUSD,session_range_fade,1.5,0.8,30
1746648000.0,1746676800.0,-1.0927,long,EURUSD,session_range_fade,1.5,0.8,30
1746691200.0,1746705600.0,-1.084,long,EURUSD,session_range_fade,1.5,0.8,30
1747598400.0,1747627200.0,-1.1132,short,EURUSD,session_range_fade,1.5,0.8,30
1747742400.0,1747756800.0,-1.0922,short,EURUSD,session_range_fade,1.5,0.8,30
1748332800.0,1748347200.0,-1.1112,long,EURUSD,session_range_fade,1.5,0.8,30
1748361600.0,1748390400.0,-1.1331,long,EURUSD,session_range_fade,1.5,0.8,30
1748404800.0,1748433600.0,-1.1213,long,EURUSD,session_range_fade,1.5,0.8,30
1749052800.0,1749124800.0,-1.1126,short,EURUSD,session_range_fade,1.5,0.8,30
1749528000.0,1749542400.0,1.3905,long,EURUSD,session_range_fade,1.5,0.8,30
1749614400.0,1749643200.0,1.3848,long,EURUSD,session_range_fade,1.5,0.8,30
1750204800.0,1750262400.0,-1.1083,long,EURUSD,session_range_fade,1.5,0.8,30
1750392000.0,1750622400.0,-1.1104,long,EURUSD,session_range_fade,1.5,0.8,30
1750636800.0,1750665600.0,-1.1138,long,EURUSD,session_range_fade,1.5,0.8,30
1751500800.0,1751544000.0,-1.1234,long,EURUSD,session_range_fade,1.5,0.8,30
1751630400.0,1751860800.0,-1.1353,long,EURUSD,session_range_fade,1.5,0.8,30
1752062400.0,1752105600.0,1.3852,long,EURUSD,session_range_fade,1.5,0.8,30
1752552000.0,1752580800.0,1.3393,short,EURUSD,session_range_fade,1.5,0.8,30
1754424000.0,1754467200.0,-1.1225,short,EURUSD,session_range_fade,1.5,0.8,30
1754884800.0,1754913600.0,-1.1138,long,EURUSD,session_range_fade,1.5,0.8,30
1754928000.0,1755000000.0,1.3715,long,EURUSD,session_range_fade,1.5,0.8,30
1755014400.0,1755057600.0,1.3683,long,EURUSD,session_range_fade,1.5,0.8,30
1755172800.0,1755230400.0,1.3765,long,EURUSD,session_range_fade,1.5,0.8,30
1755518400.0,1755561600.0,-1.1636,long,EURUSD,session_range_fade,1.5,0.8,30
1755691200.0,1755748800.0,-1.154,long,EURUSD,session_range_fade,1.5,0.8,30
1755763200.0,1755777600.0,-1.1529,long,EURUSD,session_range_fade,1.5,0.8,30
1756411200.0,1756468800.0,-1.1449,short,EURUSD,session_range_fade,1.5,0.8,30
1756756800.0,1756785600.0,1.3417,short,EURUSD,session_range_fade,1.5,0.8,30
1758600000.0,1758700800.0,-1.146,long,EURUSD,session_range_fade,1.5,0.8,30
1759104000.0,1759147200.0,-1.1421,short,EURUSD,session_range_fade,1.5,0.8,30
1759305600.0,1759320000.0,-1.1428,short,EURUSD,session_range_fade,1.5,0.8,30
1759377600.0,1759406400.0,1.3697,short,EURUSD,session_range_fade,1.5,0.8,30
1759521600.0,1759694400.0,1.3454,short,EURUSD,session_range_fade,1.5,0.8,30
1760443200.0,1760500800.0,-1.1081,short,EURUSD,session_range_fade,1.5,0.8,30
1760976000.0,1761019200.0,-1.158,long,EURUSD,session_range_fade,1.5,0.8,30
1761105600.0,1761120000.0,-1.2006,long,EURUSD,session_range_fade,1.5,0.8,30
1761134400.0,1761177600.0,-1.1831,long,EURUSD,session_range_fade,1.5,0.8,30
1761192000.0,1761206400.0,-1.1908,long,EURUSD,session_range_fade,1.5,0.8,30
1761220800.0,1761307200.0,1.3181,long,EURUSD,session_range_fade,1.5,0.8,30
1761595200.0,1761624000.0,-1.1879,short,EURUSD,session_range_fade,1.5,0.8,30
1761667200.0,1761710400.0,1.3151,short,EURUSD,session_range_fade,1.5,0.8,30
1761724800.0,1761739200.0,-1.1737,short,EURUSD,session_range_fade,1.5,0.8,30
1762372800.0,1762401600.0,-1.1801,short,EURUSD,session_range_fade,1.5,0.8,30
1762416000.0,1762430400.0,-1.1839,short,EURUSD,session_range_fade,1.5,0.8,30
1762819200.0,1762848000.0,-1.1619,short,EURUSD,session_range_fade,1.5,0.8,30
1763524800.0,1763539200.0,-1.1959,long,EURUSD,session_range_fade,1.5,0.8,30
1763928000.0,1763971200.0,1.3451,long,EURUSD,session_range_fade,1.5,0.8,30
1764057600.0,1764072000.0,-1.1534,short,EURUSD,session_range_fade,1.5,0.8,30
1764345600.0,1764576000.0,-1.169,short,EURUSD,session_range_fade,1.5,0.8,30
1764921600.0,1764950400.0,-1.1856,long,EURUSD,session_range_fade,1.5,0.8,30
1764964800.0,1765166400.0,1.2974,long,EURUSD,session_range_fade,1.5,0.8,30
1765180800.0,1765195200.0,-1.1997,long,EURUSD,session_range_fade,1.5,0.8,30
1765209600.0,1765281600.0,-1.1854,long,EURUSD,session_range_fade,1.5,0.8,30
1765296000.0,1765353600.0,1.3154,long,EURUSD,session_range_fade,1.5,0.8,30
1765368000.0,1765382400.0,1.328,long,EURUSD,session_range_fade,1.5,0.8,30
1766116800.0,1766145600.0,1.3425,long,EURUSD,session_range_fade,1.5,0.8,30
1766347200.0,1766390400.0,1.3196,long,EURUSD,session_range_fade,1.5,0.8,30
1766995200.0,1767009600.0,1.2832,long,EURUSD,session_range_fade,1.5,0.8,30
1767024000.0,1767096000.0,-1.1897,long,EURUSD,session_range_fade,1.5,0.8,30
1767110400.0,1767153600.0,-1.1941,long,EURUSD,session_range_fade,1.5,0.8,30
1767312000.0,1767326400.0,-1.2172,long,EURUSD,session_range_fade,1.5,0.8,30
1767369600.0,1767556800.0,-1.1616,long,EURUSD,session_range_fade,1.5,0.8,30
1768809600.0,1768838400.0,-1.1574,short,EURUSD,session_range_fade,1.5,0.8,30
1770249600.0,1770292800.0,1.3481,long,EURUSD,session_range_fade,1.5,0.8,30
